Observable Num, Coverable Configurations
131,651-653-654-655-656-657-659-660-662-664-665-667-668-669-670-678-679-685-686-687-688-690-691-694-696-699-,
132,651-652-654-655-659-660-662-664-665-666-673-678-683-691-694-695-700-,
133,651-654-655-656-660-662-668-669-672-673-675-676-677-682-683-684-686-687-689-695-697-699-700-,
134,652-653-655-656-661-664-670-671-673-675-676-677-679-680-681-682-683-688-689-691-692-693-695-,
135,653-658-659-661-664-666-667-669-670-671-673-679-683-685-686-687-689-690-691-692-693-698-,
136,653-654-656-660-661-662-663-664-667-668-670-671-673-675-677-678-679-682-683-686-687-689-691-696-697-698-699-,
137,651-653-655-657-658-661-662-663-664-667-668-672-673-676-678-680-684-686-688-690-694-696-697-700-,
138,651-652-656-658-663-664-665-666-667-672-673-674-675-678-680-682-683-687-691-692-694-698-699-700-,
139,652-657-659-661-663-664-665-666-669-672-675-676-677-678-681-682-684-687-691-693-695-697-698-699-700-,
140,651-654-656-657-661-662-663-664-665-666-668-669-670-672-674-675-685-686-687-689-692-696-699-,
