Observable Num, Coverable Configurations
161,642-643-644-645-648-651-652-653-655-657-659-660-661-666-668-669-670-672-673-674-675-676-679-680-,
162,642-644-645-647-648-651-654-656-661-664-667-668-670-672-673-675-676-677-679-,
163,642-645-646-648-650-651-654-658-659-660-661-665-668-670-672-673-677-679-680-,
164,643-644-647-648-649-650-652-655-656-659-661-664-669-670-677-,
165,641-643-644-645-646-647-655-656-657-662-664-667-668-672-675-679-680-,
166,641-644-646-648-649-651-653-655-659-661-666-667-668-669-671-673-674-675-677-680-,
167,641-642-644-646-648-649-650-651-652-653-654-656-661-667-670-671-672-676-678-679-680-,
168,641-642-643-644-646-648-653-656-659-660-661-663-669-670-672-675-676-677-679-680-,
169,641-642-643-644-645-646-647-648-649-650-651-655-658-663-665-668-672-674-675-676-677-678-679-680-,
170,641-642-643-646-647-649-652-657-658-659-661-667-670-671-676-677-679-680-,
