Observable Num, Coverable Configurations
111,277-279-280-282-284-289-292-293-295-296-298-299-300-,
112,277-279-282-283-285-286-287-291-292-295-296-,
113,276-278-280-282-283-284-285-287-293-294-295-298-299-,
114,277-279-281-282-284-285-288-291-293-294-295-297-300-,
115,276-277-279-280-282-283-284-286-287-288-289-290-293-295-297-298-300-,
116,279-281-284-285-286-287-288-289-290-291-292-297-298-,
117,276-279-281-282-283-286-287-288-292-293-296-300-,
118,276-281-282-283-284-285-287-289-290-291-292-293-294-296-298-,
119,276-279-280-283-287-290-291-292-296-,
120,276-278-279-282-284-287-291-294-295-297-298-,
