Observable Num, Coverable Configurations
229,955-956-957-958-960-966-967-969-970-972-973-974-975-977-979-980-981-984-986-991-992-995-,
230,951-953-955-960-967-968-969-971-973-974-976-980-981-983-987-988-989-993-995-996-998-999-,
231,952-953-956-958-962-963-965-967-968-972-973-974-975-977-979-980-981-982-987-995-996-998-1000-,
232,951-954-955-957-958-959-965-966-968-969-972-973-974-975-976-978-979-980-982-983-984-985-986-987-989-990-991-992-995-1000-,
233,951-952-954-959-960-961-962-964-967-968-970-971-973-978-979-982-983-989-993-995-996-998-,
234,952-953-959-960-962-966-969-970-973-976-977-980-983-987-990-991-992-995-996-998-999-1000-,
235,952-953-954-957-961-963-964-965-967-968-974-975-976-981-982-984-985-988-989-990-991-992-994-995-996-997-998-999-1000-,
236,952-955-959-960-961-962-964-967-968-969-970-974-975-985-986-987-990-995-996-997-998-999-,
237,951-955-956-957-959-960-963-964-965-966-971-972-975-977-979-981-982-984-990-991-992-994-995-996-997-,
238,952-955-960-962-963-964-968-969-970-975-976-979-981-985-986-987-989-990-991-993-996-999-1000-,
239,953-955-957-958-959-961-963-965-970-971-973-974-975-976-983-987-988-990-991-993-994-995-998-1000-,
240,952-953-956-957-959-962-964-966-970-975-977-980-984-985-986-988-990-992-993-994-996-998-999-1000-,
