Observable Num, Coverable Configurations
51,252-253-255-259-264-265-266-270-272-273-274-275-279-280-287-289-290-292-294-295-296-297-299-300-,
52,252-253-255-257-260-265-268-269-270-271-272-273-278-280-281-284-285-288-289-291-293-295-299-,
53,251-254-256-258-259-260-262-265-272-283-286-287-292-294-295-296-297-261-,
54,255-257-258-259-263-265-266-267-269-273-276-277-279-280-281-284-286-289-290-296-300-,
55,252-255-256-257-258-263-264-265-266-267-269-271-272-273-274-275-277-280-281-282-283-286-288-289-292-293-294-295-296-297-298-300-,
56,254-255-256-258-264-266-268-269-270-271-272-273-274-276-280-284-287-288-289-290-291-292-293-297-298-299-300-,
57,252-254-255-258-260-264-265-271-276-277-280-282-285-287-289-291-293-298-300-,
58,254-255-259-266-267-269-270-275-276-278-280-281-284-285-287-288-289-292-296-299-,
59,251-252-253-257-259-262-263-264-265-268-270-271-272-273-277-278-279-284-286-288-291-292-296-298-299-,
60,251-252-256-258-263-266-267-268-271-272-274-275-278-279-280-285-287-290-292-294-295-296-299-300-,
