Observable Num, Coverable Configurations
21,101-102-105-106-108-110-111-112-113-114-115-116-120-121-122-123-127-128-129-132-133-134-135-138-141-142-144-146-147-149-,
22,102-103-108-111-115-116-118-119-120-121-122-124-131-134-136-137-140-141-144-145-146-147-148-149-150-,
23,105-106-108-109-111-113-114-115-119-121-122-125-126-127-128-131-132-133-134-135-136-137-140-143-146-147-148-,
24,101-102-104-105-106-110-111-112-117-118-120-123-124-126-129-132-133-137-141-142-147-148-149-,
25,101-102-106-107-108-110-111-114-116-117-120-121-122-127-129-130-132-134-135-137-141-142-143-144-145-146-150-,
26,101-102-104-105-107-108-109-110-111-112-116-117-118-119-121-122-123-125-128-130-131-134-137-138-141-142-143-144-148-149-,
27,101-102-104-105-106-107-110-112-114-116-117-119-121-123-126-129-136-137-138-140-142-143-144-150-,
28,103-104-105-106-109-110-111-114-117-118-121-124-125-128-129-133-134-135-136-137-138-139-140-142-145-147-149-150-,
29,103-105-106-108-114-115-116-117-118-119-120-121-124-125-126-129-135-137-138-139-144-145-146-147-149-,
30,103-107-108-110-112-114-115-125-126-127-128-129-130-132-133-134-142-147-150-,
