Observable Num, Coverable Configurations
267,954-959-960-968-971-973-974-975-983-984-985-987-988-989-990-995-,
268,955-956-957-958-961-964-965-967-968-971-972-973-975-977-979-980-984-989-990-992-996-997-998-999-1000-,
269,952-953-955-957-960-961-962-963-965-968-971-974-975-976-978-979-980-982-984-985-986-987-989-994-995-996-998-,
270,953-954-956-959-963-966-967-968-969-970-973-979-980-981-984-985-988-991-993-996-998-999-1000-,
271,953-957-960-962-963-964-965-966-967-970-973-975-980-981-984-985-987-988-990-993-994-996-,
272,958-959-960-962-964-965-966-967-968-971-972-974-975-977-978-980-981-982-984-986-996-997-999-1000-,
273,954-956-963-965-966-967-968-969-971-973-974-977-980-981-982-983-985-986-987-988-989-992-994-996-997-998-999-,
274,951-957-959-960-964-968-969-970-972-974-975-978-979-983-984-986-990-992-994-997-1000-,
275,955-959-960-962-963-964-968-970-971-972-973-975-976-977-978-981-983-988-989-991-993-994-997-998-1000-,
276,951-952-953-954-955-958-959-960-961-962-963-967-968-969-972-974-975-977-979-983-985-987-989-992-993-994-996-997-999-1000-,
277,951-952-954-956-957-959-961-963-965-966-972-976-977-978-981-982-987-990-992-993-,
278,953-954-955-956-960-961-962-963-966-969-970-972-975-976-977-980-981-984-988-989-990-992-994-996-997-,
279,954-955-959-962-963-965-968-971-975-982-984-986-988-989-991-992-993-994-995-998-999-1000-,
280,954-957-958-961-962-964-966-968-969-973-974-976-977-978-979-980-982-983-985-987-995-997-1000-,
