Observable Num, Coverable Configurations
51,251-252-253-254-257-258-259-261-262-264-268-269-271-273-275-276-277-280-281-283-284-285-287-290-294-296-299-300-,
52,251-253-255-257-258-263-265-267-268-269-272-278-280-281-282-283-284-286-288-289-290-293-295-296-297-298-,
53,251-252-253-254-255-256-257-266-267-269-271-276-280-281-283-284-287-288-289-291-292-293-294-296-297-298-299-300-,
54,251-252-255-258-259-261-264-265-266-268-272-274-275-277-278-281-283-286-287-290-291-292-294-295-296-298-300-,
55,251-255-256-260-266-267-269-271-272-273-275-276-279-280-281-283-286-290-291-297-298-299-300-,
56,251-254-255-257-259-260-261-262-264-268-269-271-275-276-279-280-281-282-283-284-287-291-293-294-299-,
57,252-256-258-260-262-264-266-267-268-269-270-271-273-275-276-277-278-279-280-282-284-285-292-294-295-296-297-,
58,255-257-260-263-265-267-269-270-271-272-276-278-279-285-289-290-292-295-300-,
59,254-255-257-259-261-262-266-267-268-270-271-272-273-274-276-277-278-283-286-287-288-289-290-294-295-296-300-,
60,251-254-264-268-269-270-271-272-278-279-280-286-287-291-293-295-296-299-300-,
