Observable Num, Coverable Configurations
385,1203-1205-1208-1215-1216-1217-1219-1220-1221-1225-1226-1228-1232-1235-1236-1238-1240-1241-1242-1243-1245-1246-1247-,
386,1201-1202-1203-1205-1206-1208-1209-1212-1213-1214-1215-1216-1217-1218-1220-1223-1224-1226-1227-1230-1232-1234-1237-1238-1241-1243-1244-,
387,1201-1203-1205-1207-1208-1209-1210-1211-1213-1214-1217-1220-1221-1228-1229-1230-1237-1239-1245-1248-1249-1250-,
388,1201-1202-1206-1207-1209-1213-1216-1220-1222-1224-1225-1226-1227-1229-1230-1231-1234-1235-1242-1244-1245-1247-1248-1249-1250-,
389,1203-1207-1209-1210-1211-1212-1215-1218-1219-1221-1222-1225-1226-1227-1228-1229-1230-1231-1232-1234-1236-1243-1244-1246-1247-1248-1250-,
390,1204-1206-1208-1210-1211-1213-1215-1216-1217-1219-1220-1222-1223-1228-1230-1232-1236-1241-1242-1248-,
391,1205-1206-1210-1211-1213-1217-1220-1222-1223-1225-1226-1227-1228-1229-1231-1232-1234-1235-1239-1240-1244-1246-1247-1249-,
392,1201-1202-1204-1205-1207-1210-1212-1213-1215-1218-1220-1221-1223-1224-1225-1226-1227-1229-1230-1231-1238-1243-1244-,
393,1201-1202-1204-1205-1206-1209-1210-1211-1212-1223-1226-1230-1234-1235-1236-1238-1239-1243-1248-1249-1250-,
394,1202-1203-1207-1212-1213-1215-1218-1219-1220-1221-1222-1223-1225-1228-1234-1236-1238-1240-1241-1245-1247-,
395,1205-1206-1208-1209-1215-1216-1218-1222-1224-1228-1230-1231-1232-1233-1235-1236-1240-1244-1245-1246-1247-,
396,1202-1203-1205-1206-1207-1208-1210-1213-1214-1217-1220-1221-1223-1225-1226-1227-1228-1229-1231-1233-1235-1236-1237-1238-1241-1244-1249-1250-,
397,1201-1206-1207-1208-1210-1211-1212-1213-1216-1217-1218-1219-1220-1221-1223-1225-1228-1230-1231-1232-1233-1234-1235-1237-1238-1244-1245-1248-1249-,
398,1201-1202-1203-1204-1205-1208-1214-1215-1219-1220-1225-1231-1234-1235-1238-1248-,
399,1202-1206-1207-1208-1210-1214-1216-1217-1218-1219-1224-1226-1227-1229-1230-1231-1233-1234-1238-1239-1240-1241-1242-1244-1246-1249-1250-,
400,1201-1202-1205-1206-1207-1208-1211-1214-1218-1220-1221-1226-1227-1230-1231-1232-1233-1234-1237-1240-1243-1247-,
