Observable Num, Coverable Configurations
193,601-602-604-607-608-609-613-616-617-619-620-623-625-627-631-632-636-637-639-640-645-646-648-,
194,601-603-605-609-618-620-626-627-628-630-632-634-635-637-638-639-640-641-645-647-648-649-650-,
195,601-602-603-604-605-607-608-609-610-611-614-617-619-625-626-628-630-631-632-633-638-640-641-642-644-,
196,602-604-605-606-607-608-611-612-617-618-620-624-625-626-629-633-634-635-636-637-639-641-643-644-645-646-647-649-,
197,601-604-608-609-612-616-617-619-620-626-627-628-631-632-634-635-637-638-639-643-645-646-647-650-,
198,603-605-608-609-610-613-614-615-617-623-625-626-629-630-632-633-636-638-641-642-645-646-,
199,601-606-610-612-613-614-615-616-617-619-620-621-623-624-625-626-628-630-633-636-638-639-640-643-646-648-650-,
200,604-608-609-610-611-612-613-618-619-620-624-627-628-629-631-632-634-635-636-637-640-642-643-646-,
201,601-604-605-608-609-613-615-620-621-622-628-629-630-634-635-639-642-643-645-647-649-,
202,601-602-603-605-608-609-610-611-613-615-616-617-618-619-622-623-625-626-627-628-631-634-635-637-638-640-644-645-646-647-649-,
203,602-603-606-607-608-610-611-613-614-616-620-623-625-628-632-633-635-637-638-639-641-643-646-648-649-650-,
204,602-605-607-612-613-615-616-617-619-621-623-624-625-629-630-631-632-635-638-639-643-644-645-646-647-649-650-,
205,603-604-605-607-609-612-618-620-621-622-623-624-625-626-627-628-629-633-639-640-642-643-645-647-650-,
206,602-605-606-607-608-609-611-612-613-614-615-616-617-618-620-622-624-628-629-630-632-633-636-638-640-641-642-643-646-649-,
207,603-604-605-607-608-610-613-614-617-622-623-624-625-627-630-631-633-635-637-638-639-644-646-648-,
208,601-602-608-612-618-619-621-622-623-624-625-627-629-634-636-637-639-640-641-642-643-645-649-650-,
