Observable Num, Coverable Configurations
325,904-908-910-911-912-913-915-916-917-919-920-921-922-923-925-930-932-933-935-936-937-942-945-946-947-948-950-,
326,906-909-910-911-913-920-922-923-926-928-929-931-933-934-935-936-937-941-942-945-948-949-950-,
327,905-908-909-911-914-915-916-919-922-925-927-929-930-933-938-940-,
328,904-908-909-914-915-918-919-921-924-925-926-927-928-931-933-935-938-943-944-946-947-950-,
329,902-904-906-910-913-914-915-916-919-926-927-930-932-934-935-937-939-941-942-943-945-947-950-,
330,901-903-906-907-908-909-916-917-919-920-930-932-934-935-936-937-938-940-941-942-943-944-948-949-,
331,901-902-904-905-908-909-910-914-915-917-918-920-922-923-924-926-928-929-930-932-933-936-938-939-940-945-949-950-,
332,903-905-906-907-909-910-912-913-914-915-918-924-925-926-929-931-932-933-936-941-942-943-947-949-950-,
333,901-903-906-907-909-910-911-912-913-915-916-917-919-920-922-923-924-927-931-934-937-938-939-940-942-944-948-949-,
334,901-902-903-904-906-907-911-912-918-919-920-922-924-926-929-931-932-935-938-941-945-947-,
335,901-903-904-908-911-912-913-919-920-923-924-927-930-931-934-937-938-941-944-946-950-,
336,901-902-903-904-906-907-909-910-911-913-915-916-918-920-926-927-931-933-934-938-939-942-946-947-948-950-,
337,901-903-905-906-907-908-909-910-914-916-919-921-922-923-925-927-928-929-930-932-933-936-937-938-941-945-946-947-949-950-,
338,901-902-903-905-909-911-913-916-920-921-922-923-925-928-929-938-941-942-946-947-948-,
339,906-910-911-912-914-917-920-921-926-927-931-935-937-939-941-942-944-945-948-950-,
340,903-904-905-909-910-911-913-914-917-918-919-920-927-929-931-935-936-937-939-940-941-943-944-946-947-950-,
341,906-911-912-915-917-922-925-927-929-930-931-933-934-935-937-938-939-941-942-943-947-948-950-,
342,906-907-908-909-912-914-916-917-922-924-927-928-929-930-932-937-938-945-946-947-950-,
