Observable Num, Coverable Configurations
321,803-805-806-808-809-818-819-822-824-826-828-829-831-834-836-838-840-844-845-846-849-850-,
322,802-803-804-806-807-808-811-812-814-818-819-820-822-826-827-830-832-834-835-838-839-845-847-849-850-,
323,801-802-805-807-808-809-811-813-814-816-818-819-820-821-823-824-825-827-829-830-832-833-834-835-836-837-838-840-841-845-846-847-848-850-,
324,801-803-806-813-814-816-821-822-823-825-826-827-829-830-835-837-840-841-842-844-845-,
325,801-802-809-810-811-812-813-814-818-819-822-823-824-829-831-833-838-839-840-841-842-846-847-849-,
326,802-805-806-807-808-809-811-812-814-815-816-817-818-820-823-826-827-831-832-833-834-835-837-838-846-848-850-,
327,801-803-804-805-807-808-809-810-816-817-820-821-825-827-828-829-831-834-836-838-839-841-843-844-845-846-847-,
328,801-802-803-804-806-808-811-812-814-816-819-820-825-826-829-834-835-836-838-839-842-846-848-849-,
329,801-804-805-809-813-816-817-822-824-830-834-835-836-837-839-841-842-847-848-849-850-,
330,801-802-803-808-815-818-819-821-822-823-830-831-836-837-839-840-841-844-848-850-,
331,803-805-806-809-811-812-814-815-816-819-821-823-826-827-828-836-838-839-841-850-,
332,806-807-808-809-810-813-815-820-821-822-823-824-826-827-828-829-830-831-833-834-836-837-840-848-,
333,803-804-806-807-808-812-813-817-819-820-822-823-824-827-830-831-832-837-838-839-840-841-843-846-850-,
334,803-805-806-809-810-814-815-818-819-820-824-825-827-828-835-836-837-838-839-840-841-843-844-845-847-850-,
335,802-804-805-807-809-811-814-816-817-818-819-821-824-826-827-828-832-834-835-841-845-846-,
336,802-804-806-807-809-810-811-812-813-814-815-819-820-821-822-823-824-825-827-828-831-832-834-835-838-840-843-844-845-849-850-,
337,801-802-804-807-811-812-813-815-818-819-821-823-824-826-827-831-833-834-836-837-838-840-842-844-848-849-,
338,802-803-806-808-809-813-817-818-819-822-827-828-829-831-832-833-835-839-842-844-846-847-848-850-,
339,804-805-809-810-811-812-816-818-823-824-825-826-827-830-832-835-837-839-840-843-844-846-847-848-849-,
340,803-807-808-811-812-813-814-815-816-817-818-824-825-826-828-829-830-834-835-836-839-842-843-844-845-847-849-,
