Observable Num, Coverable Configurations
337,1402-1403-1407-1410-1413-1415-1417-1418-1419-1421-1424-1425-1428-1429-1431-1432-1437-1438-1440-1441-1442-1443-1446-1450-,
338,1402-1405-1407-1408-1411-1412-1413-1414-1419-1422-1423-1425-1427-1430-1431-1432-1434-1435-1437-1439-1442-1443-1445-1446-,
339,1403-1406-1409-1411-1413-1414-1415-1418-1420-1424-1427-1430-1431-1432-1434-1435-1437-1441-1443-1445-1447-1450-,
340,1401-1403-1404-1405-1411-1413-1414-1415-1416-1422-1426-1428-1431-1432-1434-1438-1439-1440-1445-1447-1450-,
341,1403-1405-1409-1412-1413-1416-1419-1421-1422-1424-1425-1427-1428-1429-1430-1431-1434-1435-1436-1437-1439-1440-1442-1447-1450-,
342,1401-1402-1403-1404-1408-1409-1410-1411-1416-1417-1418-1420-1423-1424-1429-1432-1433-1435-1436-1439-1440-1441-1442-1447-1448-1450-,
343,1401-1402-1404-1405-1406-1408-1409-1411-1413-1415-1421-1422-1428-1429-1430-1431-1432-1436-1438-1439-1440-1441-1443-1446-1448-,
344,1401-1402-1403-1405-1407-1411-1415-1416-1419-1420-1423-1424-1432-1434-1435-1436-1437-1439-1440-1442-1446-1449-1450-,
345,1401-1402-1404-1407-1408-1409-1410-1413-1414-1415-1417-1418-1419-1420-1421-1423-1426-1427-1428-1431-1432-1437-1439-1440-1441-1443-1444-1447-1449-,
346,1401-1402-1403-1407-1408-1409-1411-1412-1417-1418-1420-1421-1422-1423-1427-1428-1431-1434-1438-1440-1446-1447-1450-,
347,1403-1405-1409-1413-1414-1416-1417-1418-1419-1420-1421-1422-1428-1429-1433-1434-1435-1437-1438-1439-1440-1442-1443-1444-1445-1446-1447-1450-,
348,1401-1402-1405-1406-1408-1411-1413-1415-1417-1421-1424-1425-1427-1428-1429-1430-1431-1433-1435-1437-1440-1442-1443-1445-1446-1447-1450-,
