Observable Num, Coverable Configurations
361,1002-1003-1006-1007-1011-1018-1019-1020-1021-1022-1023-1024-1025-1026-1029-1032-1041-1043-1045-1046-1048-1049-,
362,1001-1002-1005-1006-1008-1010-1011-1014-1021-1022-1025-1029-1032-1034-1038-1039-1041-1043-1044-1045-1047-,
363,1001-1002-1004-1005-1008-1009-1010-1015-1016-1017-1019-1021-1025-1026-1027-1031-1034-1035-1037-1038-1042-1046-1047-1050-,
364,1002-1003-1005-1007-1008-1009-1012-1019-1021-1022-1025-1026-1027-1028-1031-1032-1033-1035-1036-1038-1039-1043-1047-1050-,
365,1004-1008-1009-1010-1011-1012-1014-1015-1023-1029-1030-1032-1033-1034-1035-1037-1040-1041-1046-1047-1048-1049-1050-,
366,1001-1003-1004-1011-1012-1015-1017-1018-1022-1027-1029-1032-1033-1038-1039-1041-1042-1046-1047-1048-1050-,
367,1001-1002-1009-1010-1014-1015-1019-1021-1022-1025-1026-1027-1029-1031-1034-1036-1037-1040-1044-1045-1046-1050-,
368,1004-1006-1007-1010-1011-1012-1014-1015-1017-1018-1019-1021-1023-1024-1025-1031-1033-1037-1043-1044-1046-1048-1050-,
369,1002-1003-1005-1009-1011-1012-1013-1017-1019-1021-1023-1024-1025-1026-1027-1033-1034-1038-1039-1040-1041-1043-1044-1045-1046-1047-1048-1049-1050-,
370,1001-1002-1003-1004-1005-1008-1009-1010-1011-1012-1015-1016-1017-1019-1021-1022-1025-1026-1027-1033-1034-1036-1039-1041-1044-1046-1047-1049-1050-,
371,1002-1004-1005-1007-1009-1010-1012-1013-1020-1022-1024-1025-1035-1038-1041-1044-1045-1048-1050-,
372,1003-1006-1010-1011-1013-1016-1020-1023-1024-1026-1028-1029-1031-1033-1034-1040-1043-1044-1047-1048-1049-1050-,
373,1001-1002-1003-1006-1007-1010-1013-1015-1016-1018-1019-1020-1022-1023-1026-1030-1031-1034-1037-1038-1039-1040-1042-1043-1045-1046-1047-1050-,
374,1003-1004-1005-1007-1008-1009-1010-1011-1013-1015-1016-1017-1019-1030-1032-1039-1040-1041-1044-1047-1050-,
375,1004-1005-1007-1008-1010-1012-1013-1015-1022-1023-1024-1027-1028-1031-1032-1035-1036-1038-1039-1040-1043-1044-1045-1048-1049-,
376,1001-1002-1003-1007-1008-1009-1011-1012-1016-1019-1020-1021-1022-1023-1024-1025-1026-1029-1030-1032-1034-1035-1036-1039-1042-1046-,
377,1001-1005-1007-1011-1013-1014-1017-1018-1019-1020-1021-1022-1025-1026-1030-1032-1033-1035-1036-1039-1041-1044-1046-1049-,
378,1001-1003-1005-1007-1009-1011-1012-1014-1018-1020-1021-1023-1024-1025-1026-1027-1029-1035-1039-1041-1042-1047-1048-1049-,
