Observable Num, Coverable Configurations
231,1154-1155-1161-1162-1163-1164-1165-1166-1167-1168-1170-1171-1172-1173-1178-1179-1181-1182-1183-1184-1186-1187-1189-1190-1191-1193-1195-1196-1198-,
232,1154-1155-1158-1159-1160-1161-1162-1165-1166-1167-1169-1170-1171-1175-1177-1179-1183-1184-1185-1187-1191-1193-1194-1197-1198-1199-1200-,
233,1152-1153-1154-1156-1158-1159-1160-1162-1163-1165-1166-1172-1173-1174-1177-1181-1190-1192-1193-1196-1200-,
234,1152-1153-1154-1157-1158-1160-1164-1165-1166-1167-1170-1172-1173-1174-1177-1180-1182-1183-1184-1187-1188-1189-1192-1195-1196-1198-1199-,
235,1151-1153-1156-1158-1160-1162-1164-1166-1167-1172-1173-1174-1176-1178-1181-1185-1187-1188-1189-1190-1192-1193-1194-1195-1199-1200-,
236,1151-1153-1156-1157-1159-1160-1161-1168-1169-1171-1173-1175-1177-1180-1182-1183-1185-1186-1188-1189-1192-1193-1194-1196-1199-,
237,1152-1153-1154-1155-1157-1158-1159-1160-1164-1167-1168-1170-1171-1173-1174-1175-1179-1181-1182-1185-1188-1191-1192-1194-1195-1196-1199-,
238,1155-1157-1158-1159-1160-1162-1163-1164-1165-1169-1170-1174-1175-1176-1180-1182-1183-1184-1185-1189-1190-1192-1193-1195-1198-,
239,1152-1153-1154-1155-1157-1158-1159-1160-1164-1165-1166-1167-1173-1174-1176-1177-1178-1181-1182-1191-1193-1195-1198-1199-,
240,1151-1153-1154-1155-1156-1158-1160-1162-1163-1166-1167-1170-1171-1176-1178-1179-1181-1185-1186-1187-1188-1190-1191-1193-1194-1195-1196-1200-,
