Observable Num, Coverable Configurations
631,1051-1053-1054-1056-1057-1058-1059-1064-1066-1068-1069-1070-1073-1074-1078-1081-1084-1085-1089-1091-1093-1094-1098-1100-,
632,1052-1056-1059-1061-1062-1065-1066-1068-1069-1071-1073-1074-1075-1076-1080-1081-1082-1083-1084-1086-1087-1093-1094-1097-1098-1100-,
633,1051-1053-1054-1055-1056-1057-1061-1063-1066-1067-1071-1072-1074-1075-1076-1077-1079-1080-1081-1085-1086-1088-1093-1094-1096-1099-1100-,
634,1052-1053-1054-1055-1056-1057-1058-1062-1064-1065-1066-1068-1069-1074-1077-1079-1081-1082-1088-1089-1091-1092-1098-,
635,1053-1055-1056-1057-1058-1060-1064-1065-1066-1067-1070-1072-1073-1076-1078-1079-1080-1084-1088-1089-1092-1093-1094-1100-,
636,1051-1052-1053-1055-1060-1063-1064-1065-1068-1069-1071-1072-1073-1075-1076-1077-1078-1079-1080-1081-1084-1085-1089-1090-1091-1094-1096-1097-1100-,
637,1053-1054-1066-1067-1069-1071-1073-1074-1075-1077-1078-1079-1080-1081-1084-1086-1090-1091-1094-1096-1098-,
638,1052-1053-1054-1056-1057-1058-1059-1060-1063-1065-1067-1069-1072-1074-1076-1077-1080-1084-1088-1094-1095-1097-1098-1099-,
639,1053-1055-1056-1058-1061-1065-1069-1070-1071-1072-1076-1077-1078-1080-1084-1086-1089-1090-1091-1093-1094-1098-1099-1100-,
640,1052-1053-1057-1060-1061-1066-1069-1070-1071-1072-1073-1074-1075-1076-1077-1078-1079-1080-1083-1085-1086-1093-1094-1100-,
641,1051-1052-1054-1057-1058-1060-1061-1063-1065-1068-1069-1073-1080-1083-1085-1086-1087-1089-1090-1093-1095-1096-1098-1100-,
642,1052-1053-1054-1055-1056-1057-1058-1059-1062-1064-1066-1067-1068-1069-1070-1077-1078-1080-1081-1085-1090-1092-1093-1098-1100-,
643,1052-1054-1056-1057-1058-1059-1061-1063-1064-1070-1071-1075-1076-1078-1079-1080-1082-1084-1086-1087-1089-1091-1092-1094-1095-1098-1099-1100-,
644,1051-1052-1054-1056-1057-1059-1061-1062-1063-1064-1065-1069-1073-1075-1078-1081-1082-1085-1087-1097-1098-1099-1100-,
645,1053-1054-1056-1057-1059-1062-1065-1070-1071-1073-1076-1078-1079-1082-1083-1085-1086-1087-1088-1090-1091-1094-1096-1098-1100-,
646,1053-1054-1056-1057-1058-1059-1064-1065-1067-1069-1073-1074-1075-1076-1077-1078-1081-1088-1090-1091-1092-1093-1096-1097-1098-1099-,
647,1051-1053-1055-1060-1061-1062-1063-1066-1067-1068-1069-1070-1074-1075-1076-1079-1081-1084-1085-1086-1087-1088-1089-1092-1093-1094-1097-1098-1100-,
648,1052-1053-1056-1057-1058-1061-1062-1063-1064-1065-1067-1070-1071-1073-1075-1078-1079-1080-1081-1082-1083-1085-1086-1089-1092-1094-1096-1097-1098-1099-1100-,
649,1051-1052-1054-1057-1062-1063-1064-1071-1072-1073-1076-1080-1081-1082-1083-1084-1085-1086-1092-1093-1094-1095-1096-1097-,
650,1051-1052-1054-1058-1059-1060-1062-1063-1064-1067-1068-1069-1071-1077-1078-1079-1082-1083-1084-1087-1089-1090-1092-1093-1095-1096-1098-1100-,
651,1051-1054-1055-1056-1057-1058-1060-1061-1064-1065-1066-1067-1070-1071-1072-1074-1075-1083-1084-1088-1089-1091-1093-1096-1098-,
652,1051-1053-1054-1056-1057-1058-1059-1061-1065-1066-1067-1068-1069-1073-1074-1075-1077-1078-1083-1085-1087-1088-1093-1094-1095-1099-,
653,1051-1052-1053-1056-1057-1058-1061-1062-1064-1067-1071-1073-1075-1082-1083-1084-1086-1087-1088-1089-1093-1094-1099-1100-,
654,1051-1052-1053-1054-1056-1060-1061-1065-1068-1069-1070-1073-1076-1078-1079-1082-1083-1085-1086-1087-1088-1090-1091-1095-1096-1099-,
655,1055-1061-1063-1067-1068-1070-1071-1072-1073-1075-1076-1077-1079-1081-1082-1083-1084-1086-1087-1089-1091-1092-1093-1094-1096-1097-1098-1100-,
656,1051-1053-1057-1058-1059-1061-1062-1063-1068-1071-1073-1076-1078-1079-1080-1083-1086-1087-1089-1090-1092-1093-1097-1098-1099-1100-,
657,1055-1057-1059-1062-1063-1064-1067-1068-1073-1074-1075-1076-1078-1081-1083-1085-1088-1090-1091-1093-1099-,
658,1051-1052-1053-1054-1056-1058-1062-1063-1064-1066-1067-1069-1071-1072-1074-1075-1077-1078-1082-1087-1089-1091-1094-1096-,
659,1051-1052-1054-1055-1057-1058-1059-1061-1064-1066-1067-1068-1074-1075-1077-1079-1080-1081-1083-1085-1088-1093-1099-1100-,
660,1052-1053-1055-1060-1061-1064-1066-1070-1072-1077-1080-1083-1087-1091-1094-1096-1097-1100-,
