Observable Num, Coverable Configurations
301,601-603-608-609-611-613-614-616-618-621-626-627-629-631-633-634-636-638-642-643-644-646-647-649-,
302,601-602-603-604-608-609-611-612-613-614-615-616-620-621-622-624-625-626-631-632-634-635-638-639-643-644-645-647-,
303,604-606-607-609-610-611-612-613-614-619-623-626-628-630-637-638-640-641-643-644-645-646-647-649-650-,
304,601-602-608-609-610-612-613-619-624-626-627-628-629-632-635-637-638-642-643-645-646-648-,
305,604-607-608-610-611-614-616-619-621-622-625-628-629-630-632-635-639-641-642-643-648-649-650-,
306,602-605-608-609-610-612-614-615-617-618-619-620-624-625-628-629-630-633-634-635-638-640-643-645-649-650-,
307,602-603-604-605-606-608-611-612-613-614-616-619-621-622-623-625-631-632-635-636-637-638-639-643-649-,
308,601-602-604-607-608-609-611-612-613-614-615-621-623-626-627-629-630-631-633-636-637-639-641-643-644-645-646-,
309,602-607-608-609-614-615-620-621-622-623-625-627-629-630-631-632-635-636-638-639-640-641-642-650-,
310,601-603-605-607-612-617-620-623-625-626-627-629-631-632-633-636-637-639-640-641-643-644-645-649-650-,
311,605-607-610-612-613-614-615-616-620-622-626-627-634-636-637-638-640-641-643-646-647-649-,
312,603-605-607-608-609-613-616-618-620-623-624-625-626-627-629-630-631-633-639-640-641-642-643-644-645-646-649-650-,
313,601-603-604-605-607-608-610-611-612-614-615-616-617-619-623-624-627-629-631-632-633-634-637-638-641-644-647-650-,
314,601-602-603-605-608-609-614-615-617-621-622-623-626-627-629-630-633-636-640-,
315,604-605-607-608-609-614-616-618-620-621-622-626-627-629-630-632-634-636-637-641-642-643-644-645-646-647-648-649-,
316,603-604-605-606-607-610-612-613-615-617-623-625-628-629-630-632-633-634-636-637-638-639-641-643-646-647-650-,
317,602-603-605-608-609-610-612-613-619-620-621-623-624-626-631-632-633-641-643-644-645-649-,
318,602-603-604-605-607-610-614-615-617-618-620-625-629-630-631-632-635-640-641-642-643-646-648-650-,
319,601-602-606-608-611-613-614-616-617-619-624-625-626-627-628-631-636-638-639-643-644-645-647-650-,
320,604-606-607-611-612-613-614-615-619-620-621-622-624-625-626-627-628-629-632-634-635-636-639-640-642-648-649-,
321,604-605-607-608-610-611-612-613-614-616-621-622-623-627-628-629-630-631-633-634-635-638-643-644-645-647-648-650-,
322,603-609-610-611-612-617-618-621-624-626-629-630-632-633-635-639-642-643-644-645-646-648-650-,
323,601-603-610-611-614-615-620-621-626-628-629-631-634-640-644-649-,
324,601-602-606-609-612-615-616-617-622-626-627-628-629-631-635-637-638-639-647-,
325,604-606-615-616-617-619-621-622-624-625-626-627-630-631-632-636-637-638-639-643-645-646-647-,
