Observable Num, Coverable Configurations
225,701-703-705-708-710-711-714-716-717-719-721-722-724-725-726-728-731-732-733-737-740-741-742-743-745-746-747-748-749-,
226,701-702-703-704-705-707-708-710-711-712-714-715-717-720-723-725-726-727-730-731-733-734-735-738-739-740-741-742-743-746-750-,
227,702-709-712-715-716-718-720-721-723-725-731-733-738-742-744-745-747-748-,
228,701-703-705-707-709-711-714-717-719-721-722-724-727-729-730-731-733-736-737-738-739-741-742-743-744-745-746-,
229,703-704-705-706-707-708-709-711-716-717-719-723-724-728-730-732-735-736-738-742-743-747-748-749-750-,
230,701-702-703-704-708-710-713-715-719-727-728-730-732-733-735-736-737-738-739-741-743-746-749-750-,
231,701-702-703-704-705-706-707-709-710-712-713-717-718-721-724-725-726-728-730-732-735-737-738-739-741-742-744-745-746-750-,
232,702-706-707-710-713-714-715-716-717-720-723-726-727-728-730-733-742-744-745-746-747-748-,
233,701-704-705-708-709-711-712-713-718-720-722-727-730-734-735-737-739-740-745-746-747-748-749-,
234,701-703-704-705-707-708-709-710-711-712-713-715-716-717-718-720-722-723-725-727-728-733-734-735-736-738-741-744-746-,
235,702-704-706-708-709-716-720-722-723-726-732-733-734-735-736-737-738-740-745-747-749-750-,
236,703-706-709-710-711-712-714-715-716-718-721-722-725-726-727-731-733-735-737-739-741-744-745-747-750-,
237,702-704-706-707-709-710-712-713-715-718-719-720-721-723-725-726-727-728-730-731-732-733-734-738-739-740-741-744-747-748-,
238,701-704-705-706-709-710-712-721-722-724-725-727-728-731-735-741-743-744-746-749-750-,
239,702-703-704-705-707-708-710-711-716-717-723-724-725-729-732-735-736-739-743-744-745-747-748-,
240,703-708-710-716-717-719-720-721-722-727-729-730-733-734-736-738-739-743-748-749-750-,
