Observable Num, Coverable Configurations
601,1001-1003-1004-1010-1014-1015-1025-1026-1031-1034-1038-1039-1040-1043-1048-,
602,1003-1005-1006-1007-1008-1010-1011-1016-1017-1019-1020-1021-1024-1030-1032-1033-1034-1039-1043-1044-1049-1050-,
603,1001-1002-1003-1007-1008-1009-1011-1012-1013-1018-1021-1022-1025-1026-1029-1030-1032-1038-1039-1040-1041-1042-1045-1046-1047-1048-1049-,
604,1007-1008-1010-1011-1012-1015-1018-1020-1021-1026-1027-1028-1029-1031-1033-1034-1035-1036-1043-1048-,
605,1003-1004-1006-1008-1010-1012-1015-1021-1023-1024-1027-1029-1030-1031-1032-1033-1034-1037-1038-1039-1040-1043-1046-1047-1050-,
606,1002-1004-1006-1007-1008-1009-1010-1013-1014-1015-1016-1019-1020-1024-1026-1027-1028-1029-1030-1032-1033-1034-1039-1040-1041-1043-1047-1048-1049-,
607,1001-1005-1007-1011-1012-1013-1015-1018-1019-1021-1024-1026-1028-1030-1031-1033-1034-1035-1037-1038-1039-1042-1044-1047-1049-,
608,1001-1004-1006-1009-1010-1012-1015-1018-1019-1020-1021-1024-1027-1028-1030-1031-1032-1033-1034-1037-1038-1039-1041-1043-1045-1046-1047-1049-,
609,1002-1004-1007-1008-1009-1011-1012-1014-1015-1018-1019-1022-1024-1025-1029-1031-1033-1034-1035-1037-1038-1040-1041-1046-1048-1049-,
610,1001-1003-1007-1008-1010-1011-1012-1014-1015-1017-1018-1020-1022-1024-1027-1028-1030-1031-1032-1033-1035-1040-1041-1042-1043-1045-1048-1049-1050-,
611,1001-1002-1005-1006-1009-1013-1014-1015-1016-1020-1021-1022-1023-1027-1029-1030-1031-1032-1033-1034-1037-1041-1044-1048-1049-1050-,
612,1001-1002-1003-1004-1006-1007-1010-1012-1014-1015-1016-1023-1026-1028-1029-1030-1032-1033-1035-1036-1037-1046-1047-1048-1050-,
613,1004-1008-1009-1010-1011-1012-1016-1017-1019-1021-1023-1024-1026-1028-1030-1031-1032-1033-1036-1039-1041-1048-1049-1050-,
614,1002-1005-1010-1011-1013-1014-1015-1016-1017-1018-1021-1023-1027-1028-1030-1034-1036-1042-1043-1044-1047-1048-1050-,
615,1002-1005-1008-1012-1013-1015-1016-1017-1020-1022-1024-1026-1032-1033-1034-1035-1037-1038-1039-1040-1042-1044-1047-1048-1050-,
616,1001-1007-1008-1010-1014-1015-1016-1017-1019-1021-1022-1023-1024-1026-1028-1030-1031-1033-1035-1036-1037-1040-1041-1042-1043-1046-1047-1050-,
617,1001-1006-1007-1008-1010-1012-1013-1014-1015-1016-1020-1021-1022-1024-1025-1027-1028-1030-1032-1033-1037-1039-1041-1045-1047-1048-,
618,1001-1002-1003-1008-1009-1010-1011-1012-1013-1015-1018-1019-1022-1025-1028-1029-1031-1036-1037-1038-1040-1042-1045-1048-1050-,
619,1002-1003-1006-1008-1009-1011-1013-1014-1016-1017-1018-1026-1027-1028-1031-1033-1034-1035-1036-1041-1043-1044-1045-1046-1047-1050-,
620,1001-1002-1006-1009-1011-1012-1015-1018-1019-1021-1024-1026-1028-1034-1035-1037-1038-1039-1040-1041-1042-1043-1044-1046-,
621,1006-1010-1012-1013-1015-1018-1019-1021-1022-1023-1027-1029-1031-1032-1034-1035-1039-1043-1044-1047-,
622,1001-1002-1005-1007-1008-1009-1010-1013-1014-1015-1016-1017-1018-1019-1020-1021-1023-1024-1025-1028-1029-1030-1035-1039-1043-1046-1047-1048-1049-1050-,
623,1001-1002-1006-1007-1008-1010-1012-1015-1016-1017-1018-1019-1023-1024-1025-1028-1030-1032-1034-1037-1042-1043-1044-1045-1046-1048-1049-,
624,1001-1002-1004-1008-1011-1013-1020-1021-1023-1025-1026-1027-1028-1029-1033-1034-1035-1037-1038-1039-1041-1043-1047-1048-1049-,
625,1003-1005-1006-1007-1008-1010-1014-1015-1020-1023-1025-1026-1028-1029-1034-1035-1036-1038-1040-1041-1050-,
626,1001-1003-1004-1005-1009-1013-1014-1016-1022-1025-1028-1029-1030-1031-1034-1035-1036-1039-1040-1048-,
627,1003-1004-1005-1006-1007-1013-1015-1018-1020-1021-1024-1026-1028-1029-1031-1034-1035-1036-1037-1038-1039-1042-1045-1047-1048-1049-1050-,
628,1008-1009-1010-1011-1013-1014-1018-1019-1020-1024-1026-1029-1032-1033-1034-1035-1037-1038-1040-1041-1043-1044-1047-1048-1049-,
629,1001-1006-1008-1010-1016-1018-1019-1020-1025-1026-1027-1028-1032-1036-1037-1039-1040-1043-1044-1047-1048-1049-1050-,
630,1003-1006-1010-1018-1019-1020-1022-1023-1025-1026-1029-1031-1032-1033-1034-1035-1038-1043-1044-1045-1049-1050-,
