Observable Num, Coverable Configurations
61,301-302-303-304-307-308-311-312-313-314-320-321-322-323-324-326-328-332-333-334-335-337-338-339-340-341-342-345-346-347-,
62,302-303-304-306-309-311-312-315-319-322-323-326-327-330-331-333-334-335-336-338-340-346-347-,
63,301-304-305-306-307-308-313-315-316-318-319-321-322-324-326-327-328-330-331-332-334-338-342-343-344-345-346-347-349-,
64,301-303-304-307-309-312-313-314-315-316-317-321-325-326-328-329-331-333-335-336-337-338-339-343-344-348-,
65,301-302-305-306-308-310-312-313-315-318-320-321-324-326-329-330-333-334-337-341-342-343-347-349-,
66,301-305-308-309-313-315-318-319-320-323-324-331-333-334-339-345-347-348-,
67,302-308-314-315-321-324-325-326-332-335-338-339-341-343-344-346-348-349-,
68,303-304-305-306-307-308-309-310-311-312-314-315-316-317-318-319-321-323-324-330-331-336-337-339-340-342-346-348-,
69,302-304-305-307-309-310-311-318-322-323-324-326-329-330-332-333-335-337-340-341-343-344-346-,
70,302-303-305-307-309-310-313-315-317-319-320-321-322-325-326-329-331-332-334-336-341-342-343-350-,
