Observable Num, Coverable Configurations
337,1401-1402-1403-1406-1409-1410-1415-1418-1420-1422-1424-1431-1433-1434-1436-1439-1443-1445-1447-1448-1449-1450-,
338,1402-1403-1405-1409-1411-1415-1417-1419-1420-1421-1425-1426-1427-1431-1432-1434-1435-1439-1444-,
339,1402-1403-1405-1407-1410-1412-1414-1416-1417-1419-1420-1421-1422-1423-1424-1427-1428-1435-1436-1437-1438-1440-1445-1446-1447-1448-1450-,
340,1401-1406-1409-1410-1411-1412-1413-1415-1418-1420-1422-1423-1424-1425-1427-1429-1431-1434-1435-1436-1442-1443-1446-1447-1449-1450-,
341,1401-1404-1406-1408-1409-1410-1411-1412-1414-1418-1419-1421-1422-1424-1426-1427-1431-1433-1435-1437-1438-1441-1442-1445-1446-1448-1450-,
342,1401-1402-1403-1404-1406-1408-1409-1412-1417-1418-1420-1424-1425-1426-1430-1434-1435-1436-1437-1438-1441-1443-1444-1447-,
343,1401-1402-1405-1409-1410-1414-1416-1419-1420-1424-1425-1426-1430-1431-1435-1436-1438-1439-1440-1441-1442-1443-1444-1445-1446-1447-1449-1450-,
344,1404-1406-1407-1408-1409-1410-1413-1416-1417-1425-1428-1429-1431-1432-1433-1434-1437-1441-1442-1445-1446-1448-1450-,
345,1402-1403-1405-1407-1408-1410-1411-1412-1416-1418-1419-1420-1422-1423-1424-1425-1426-1429-1431-1433-1436-1437-1442-1444-1448-1450-,
346,1401-1404-1405-1406-1407-1408-1410-1411-1412-1416-1421-1422-1423-1424-1425-1431-1432-1433-1434-1435-1436-1438-1439-1440-1445-1447-1448-,
347,1404-1405-1406-1410-1411-1413-1415-1416-1417-1418-1419-1422-1423-1424-1426-1428-1433-1434-1436-1438-1439-1443-1444-1449-1450-,
348,1405-1407-1408-1412-1413-1414-1416-1418-1419-1420-1424-1425-1426-1427-1429-1430-1433-1436-1440-1441-1444-1449-1450-,
