Observable Num, Coverable Configurations
151,753-757-758-759-761-762-764-765-769-773-775-776-779-780-781-786-788-789-790-791-792-794-795-798-800-,
152,752-753-754-755-758-759-760-761-766-768-771-772-774-775-776-778-779-780-781-786-787-789-790-793-798-799-,
153,751-753-754-757-758-763-767-768-769-771-772-773-775-776-777-778-779-780-785-790-793-794-795-796-797-798-,
154,754-756-757-759-760-763-766-767-769-771-773-775-777-781-783-785-787-789-792-797-799-800-,
155,752-753-754-755-756-758-761-762-764-767-771-772-773-774-777-778-779-783-784-786-787-789-791-792-793-797-,
156,751-753-754-758-760-761-762-764-768-769-770-771-773-776-777-778-779-780-781-785-786-789-795-,
157,751-753-756-757-760-761-764-766-767-769-770-772-776-777-780-781-784-785-786-787-789-790-792-793-795-796-797-799-800-,
158,751-758-761-763-770-771-772-775-777-778-780-782-783-785-787-788-790-791-795-797-799-800-,
159,751-753-756-758-759-761-764-765-767-769-770-773-774-775-776-777-780-781-785-786-790-791-792-794-796-798-799-,
160,751-757-758-761-763-766-767-769-770-773-774-775-777-778-782-783-785-787-790-791-794-796-799-800-,
