Observable Num, Coverable Configurations
37,102-103-104-105-106-107-108-111-115-119-120-122-123-126-130-133-134-135-136-137-138-139-140-142-146-,
38,102-103-105-106-107-108-109-113-114-115-117-121-124-126-128-130-136-137-141-142-143-144-149-,
39,104-107-108-110-111-113-117-120-121-123-125-126-129-131-134-135-139-140-141-145-146-147-149-150-,
40,101-102-103-104-108-109-110-111-113-114-115-117-118-119-123-125-128-132-133-135-138-140-141-143-144-145-146-147-149-150-,
41,101-102-103-104-106-107-111-113-115-116-119-122-125-126-127-128-132-133-135-139-146-147-148-149-,
42,101-105-107-108-109-110-111-115-116-118-122-123-125-129-133-134-135-136-137-138-142-143-147-148-149-150-,
43,101-102-104-105-109-110-111-112-115-117-118-119-120-123-129-130-132-134-135-136-138-139-143-146-,
44,105-106-108-109-112-114-115-118-119-120-123-126-127-129-130-131-132-138-139-140-141-142-143-147-148-149-150-,
45,101-102-106-107-113-115-117-118-120-122-124-125-126-128-130-131-132-134-135-136-137-138-140-144-,
46,101-103-105-106-107-109-110-111-113-114-118-119-121-123-124-127-128-129-130-132-133-135-136-139-140-143-147-150-,
47,101-105-106-109-111-112-113-114-117-118-119-120-121-122-123-128-130-131-135-136-137-143-145-147-148-150-,
48,101-102-103-105-106-109-111-112-113-114-117-118-119-122-123-125-128-131-135-138-141-143-145-146-148-149-,
49,104-105-107-108-111-112-113-115-117-118-120-121-122-123-124-125-126-127-130-131-132-133-134-135-139-140-142-144-145-149-150-,
50,101-103-107-108-109-110-111-112-113-114-123-125-126-127-128-130-131-133-135-136-138-139-141-144-147-148-,
51,103-104-107-109-114-115-121-122-123-124-127-129-130-133-136-137-139-141-143-144-146-149-150-,
52,102-103-104-107-109-111-113-120-121-122-125-126-127-128-129-130-133-134-135-136-137-140-146-149-150-,
53,105-106-109-110-113-116-119-121-122-124-125-126-129-132-133-136-137-141-142-144-145-147-148-149-150-,
54,101-104-108-109-112-115-116-117-119-122-127-129-132-139-140-142-144-145-147-148-,
