Observable Num, Coverable Configurations
501,1001-1003-1004-1007-1009-1010-1011-1013-1014-1015-1020-1021-1022-1024-1027-1030-1033-1034-1036-1037-1043-1046-1047-1049-1050-,
502,1002-1004-1007-1008-1010-1013-1014-1015-1020-1023-1026-1027-1028-1035-1036-1037-1039-1041-1042-1047-1048-,
503,1001-1002-1003-1005-1013-1014-1020-1023-1025-1028-1030-1032-1033-1034-1041-1042-1043-1047-1049-,
504,1002-1005-1006-1008-1009-1010-1011-1014-1016-1018-1020-1022-1030-1032-1033-1034-1035-1038-1039-1043-1045-1046-1048-1049-,
505,1001-1002-1003-1005-1006-1009-1013-1014-1016-1018-1019-1022-1023-1024-1025-1027-1028-1029-1031-1032-1033-1034-1041-1042-1044-1045-1046-1047-,
506,1003-1006-1007-1008-1010-1012-1013-1017-1018-1020-1022-1025-1026-1028-1030-1032-1033-1034-1035-1036-1037-1038-1039-1046-1047-1048-1049-,
507,1001-1003-1004-1005-1006-1007-1008-1010-1013-1016-1017-1020-1021-1023-1024-1025-1026-1028-1031-1032-1034-1035-1036-1037-1038-1039-1040-1043-1045-1047-1048-1049-,
508,1001-1005-1006-1008-1010-1013-1015-1016-1017-1019-1021-1026-1028-1030-1035-1041-1042-1043-1044-1045-1046-1048-,
509,1002-1003-1004-1005-1007-1009-1010-1011-1012-1013-1014-1015-1016-1017-1018-1019-1021-1023-1026-1029-1033-1035-1037-1038-1039-1041-1042-1045-1048-,
510,1003-1004-1005-1006-1007-1009-1011-1012-1013-1017-1019-1020-1024-1025-1027-1028-1031-1034-1035-1036-1042-1043-1045-1047-1050-,
511,1001-1004-1005-1007-1008-1014-1017-1019-1022-1027-1032-1037-1039-1041-1044-1047-1048-1050-,
512,1004-1005-1007-1008-1009-1010-1012-1015-1016-1017-1018-1019-1023-1027-1028-1029-1031-1036-1037-1038-1039-1042-1043-1046-1047-1050-,
513,1002-1003-1006-1007-1010-1011-1013-1015-1016-1017-1018-1023-1025-1027-1029-1032-1033-1034-1035-1039-1042-1047-1048-1050-,
514,1002-1005-1009-1012-1013-1015-1016-1017-1018-1019-1020-1021-1025-1026-1027-1029-1030-1031-1033-1034-1036-1037-1038-1039-1040-1041-1044-1046-1047-1048-,
515,1001-1004-1007-1011-1012-1013-1014-1018-1022-1024-1026-1027-1029-1031-1034-1036-1037-1038-1039-1040-1048-1049-,
516,1001-1006-1011-1014-1017-1018-1019-1025-1027-1028-1029-1030-1034-1035-1036-1039-1040-1042-1043-1044-1046-1047-1050-,
517,1003-1004-1007-1008-1012-1013-1014-1019-1020-1022-1023-1025-1026-1028-1030-1031-1032-1034-1035-1036-1041-1042-1043-1045-1050-,
518,1003-1004-1006-1007-1008-1011-1012-1015-1016-1018-1019-1020-1029-1032-1033-1035-1036-1038-1041-1042-1044-1047-1048-1049-1050-,
519,1002-1003-1004-1005-1006-1008-1009-1012-1014-1017-1018-1021-1023-1024-1025-1027-1029-1030-1040-1041-1042-1043-1044-1045-1046-1047-1048-1050-,
520,1001-1003-1004-1006-1007-1008-1010-1011-1013-1015-1016-1018-1024-1026-1027-1028-1038-1040-1042-1045-1050-,
521,1004-1007-1010-1013-1014-1015-1017-1025-1027-1030-1031-1032-1034-1035-1036-1037-1038-1040-1046-,
522,1003-1005-1006-1007-1009-1010-1011-1012-1015-1016-1017-1020-1023-1024-1026-1027-1028-1030-1031-1033-1034-1035-1036-1039-1040-1041-1043-1044-1046-1048-1050-,
523,1001-1007-1008-1009-1010-1012-1013-1015-1016-1017-1019-1021-1024-1025-1026-1031-1034-1035-1036-1037-1038-1042-1044-1045-1048-,
524,1001-1003-1007-1008-1009-1010-1012-1015-1016-1017-1018-1019-1020-1022-1023-1024-1026-1027-1028-1029-1030-1033-1034-1035-1038-1039-1040-1041-1042-1043-1044-1045-1046-1049-1050-,
525,1001-1005-1006-1008-1010-1013-1014-1015-1017-1018-1021-1027-1030-1033-1034-1035-1037-1040-1044-1048-1049-1050-,
