Observable Num, Coverable Configurations
313,1302-1303-1305-1307-1311-1312-1316-1317-1319-1320-1321-1322-1324-1325-1330-1332-1334-1335-1337-1338-1342-1347-1348-1349-,
314,1303-1304-1305-1306-1307-1308-1312-1314-1316-1318-1321-1324-1325-1326-1328-1329-1330-1331-1332-1336-1338-1339-1342-1345-1349-,
315,1301-1303-1305-1306-1307-1311-1313-1317-1321-1322-1325-1326-1333-1337-1339-1343-1344-1345-1346-1348-1350-,
316,1304-1307-1308-1310-1311-1312-1313-1315-1318-1320-1321-1322-1325-1327-1329-1330-1331-1333-1334-1335-1336-1338-1339-1345-1346-1347-1349-,
317,1303-1310-1311-1315-1319-1320-1324-1327-1328-1329-1331-1332-1333-1335-1337-1339-1341-1343-1344-1346-1348-1349-1350-,
318,1301-1302-1304-1305-1306-1308-1309-1310-1313-1315-1316-1320-1321-1323-1324-1325-1327-1331-1332-1333-1334-1338-1339-1340-1341-1342-1345-1346-1350-,
319,1302-1303-1304-1305-1309-1312-1317-1319-1323-1324-1326-1327-1328-1329-1330-1331-1333-1335-1337-1339-1340-1342-1344-1348-1349-,
320,1301-1303-1311-1312-1313-1314-1315-1316-1317-1320-1323-1324-1325-1326-1327-1330-1332-1338-1339-1340-1341-1344-1346-1347-,
321,1301-1302-1305-1306-1311-1312-1318-1320-1324-1325-1326-1328-1329-1331-1335-1336-1338-1340-1341-1342-1343-1347-1349-,
322,1305-1307-1310-1314-1317-1318-1320-1321-1322-1323-1324-1327-1328-1334-1336-1342-1343-1344-1345-1346-1349-1350-,
323,1301-1305-1309-1311-1312-1315-1316-1324-1325-1326-1327-1329-1330-1332-1334-1337-1338-1339-1343-1344-1348-,
324,1302-1306-1307-1309-1312-1313-1318-1319-1323-1324-1326-1329-1330-1331-1333-1334-1336-1337-1338-1339-1344-1346-1349-,
