Observable Num, Coverable Configurations
169,702-703-704-706-708-709-710-711-712-716-717-718-720-722-723-730-731-732-733-734-735-737-738-742-743-744-746-748-749-750-,
170,703-704-705-706-707-709-714-717-718-719-721-722-725-728-733-734-735-738-740-741-742-743-744-746-748-,
171,706-707-713-714-715-717-719-724-725-727-730-731-734-739-741-744-745-746-747-748-750-,
172,702-703-704-707-708-711-714-721-722-724-728-730-734-736-738-740-741-742-743-744-745-746-749-,
173,704-705-707-709-710-712-713-714-715-716-717-719-722-729-730-731-732-733-734-739-741-742-744-745-746-748-,
174,701-704-705-709-714-715-716-720-722-723-725-726-727-728-730-732-733-734-735-736-737-739-740-741-742-743-744-748-749-750-,
175,703-704-706-707-709-713-714-715-716-722-723-727-728-729-731-732-735-738-739-741-742-748-750-,
176,701-704-705-706-709-711-712-713-716-717-720-723-728-729-731-733-734-735-737-738-741-742-743-744-,
177,701-702-703-704-706-708-709-711-716-717-719-722-728-731-732-733-737-738-739-741-742-743-744-745-746-748-749-750-,
178,702-703-704-707-710-712-713-714-716-719-720-721-726-727-728-733-734-735-736-738-740-741-742-744-745-746-748-749-750-,
179,703-704-707-709-710-711-714-715-716-717-722-723-725-727-728-730-732-733-734-736-738-740-743-744-745-746-747-748-750-,
180,701-702-705-707-710-712-714-715-717-718-719-720-721-722-725-726-729-733-737-739-742-743-744-746-747-748-750-,
