Observable Num, Coverable Configurations
871,1451-1453-1455-1456-1459-1460-1462-1463-1464-1469-1470-1472-1478-1479-1480-1481-1482-1483-1484-1489-1490-1491-1492-1493-1495-1498-1499-1500-,
872,1452-1453-1456-1457-1459-1460-1463-1464-1466-1468-1469-1470-1472-1476-1477-1485-1488-1491-1493-1494-1496-1497-1498-1499-1500-,
873,1453-1455-1458-1459-1461-1462-1465-1466-1467-1469-1471-1475-1476-1477-1478-1480-1488-1489-1492-1493-1496-1497-1498-1500-,
874,1452-1453-1454-1457-1460-1461-1462-1464-1465-1467-1469-1471-1472-1473-1474-1475-1476-1477-1478-1483-1487-1488-1489-1491-1492-1493-1495-1496-1497-1500-,
875,1454-1455-1458-1459-1463-1466-1468-1469-1471-1473-1474-1478-1479-1483-1484-1489-1491-1492-1495-1497-1499-1500-,
876,1454-1456-1457-1462-1463-1464-1466-1467-1469-1470-1471-1472-1473-1474-1476-1477-1478-1481-1482-1484-1485-1486-1487-1488-1489-1490-1493-1497-1498-1499-,
877,1451-1457-1460-1462-1464-1465-1468-1470-1472-1473-1475-1476-1480-1486-1487-1492-1496-1497-,
878,1452-1453-1454-1456-1457-1460-1466-1467-1468-1470-1471-1473-1474-1475-1476-1477-1478-1481-1482-1485-1488-1491-1492-1494-1496-1497-1499-1500-,
879,1451-1452-1453-1455-1456-1457-1459-1460-1462-1464-1465-1466-1467-1470-1473-1475-1476-1477-1478-1479-1481-1482-1484-1486-1487-1488-1489-1493-1494-1496-1499-1500-,
880,1453-1458-1461-1463-1465-1467-1469-1470-1473-1475-1479-1481-1486-1487-1488-1490-1495-1497-1499-1500-,
881,1453-1454-1456-1459-1460-1461-1462-1463-1464-1466-1468-1469-1474-1478-1479-1480-1481-1483-1486-1487-1488-1491-1495-1497-1499-,
882,1452-1453-1455-1460-1463-1470-1471-1472-1474-1477-1481-1482-1483-1484-1485-1486-1487-1489-1494-1498-,
883,1451-1452-1455-1456-1457-1458-1460-1462-1464-1467-1471-1474-1476-1478-1479-1480-1481-1482-1485-1487-1488-1489-1490-1495-1496-1497-1499-1500-,
884,1451-1453-1457-1458-1460-1461-1464-1466-1467-1469-1471-1472-1475-1480-1481-1483-1485-1486-1490-1491-1493-1494-1496-1498-1500-,
885,1451-1454-1455-1456-1457-1458-1459-1462-1466-1467-1468-1469-1470-1472-1473-1475-1476-1478-1483-1485-1486-1487-1490-1491-1492-1493-1495-1496-1497-1499-1500-,
886,1451-1452-1453-1454-1456-1458-1460-1462-1463-1467-1469-1470-1471-1473-1475-1476-1477-1478-1486-1487-1489-1490-1493-1494-1496-1498-1500-,
887,1452-1453-1454-1464-1465-1467-1468-1470-1472-1473-1478-1479-1480-1482-1483-1486-1487-1489-1492-1493-1494-1495-,
888,1451-1452-1453-1454-1455-1456-1458-1459-1462-1463-1465-1472-1473-1475-1476-1478-1480-1482-1486-1487-1489-1491-1492-1493-1494-1498-1499-,
889,1451-1452-1453-1456-1457-1459-1461-1464-1465-1466-1468-1469-1471-1477-1478-1480-1481-1484-1485-1488-1491-1492-1493-1497-1499-,
890,1451-1454-1455-1459-1460-1462-1463-1464-1465-1467-1468-1471-1472-1473-1477-1479-1482-1483-1485-1487-1490-1493-1495-1499-,
891,1454-1455-1456-1457-1458-1460-1462-1463-1467-1468-1470-1472-1476-1477-1478-1479-1481-1484-1485-1486-1487-1490-1493-1496-1499-,
892,1452-1454-1455-1456-1458-1460-1463-1466-1467-1469-1470-1471-1472-1474-1475-1478-1479-1482-1484-1485-1487-1488-1490-1492-1493-1494-1496-1497-,
893,1452-1453-1454-1455-1457-1460-1462-1465-1466-1468-1474-1476-1478-1481-1485-1486-1488-1491-1495-1496-1498-1500-,
894,1451-1452-1453-1454-1455-1456-1460-1465-1466-1469-1473-1475-1479-1481-1487-1490-1491-1492-1493-1494-1495-1496-1497-1499-,
895,1451-1452-1459-1462-1463-1465-1467-1470-1473-1474-1475-1476-1477-1481-1482-1485-1488-1490-1492-1493-1494-1496-1497-1499-1500-,
896,1453-1455-1457-1461-1462-1466-1467-1468-1469-1471-1472-1473-1475-1477-1479-1480-1482-1483-1484-1488-1492-1493-1494-1495-,
897,1452-1457-1458-1460-1461-1462-1467-1468-1470-1473-1474-1476-1477-1480-1481-1482-1483-1485-1486-1488-1489-1492-1494-1498-,
898,1451-1452-1453-1455-1456-1459-1460-1465-1468-1469-1471-1472-1473-1474-1476-1480-1484-1485-1486-1487-1488-1490-1493-1495-1496-1497-1498-1499-,
899,1452-1453-1455-1456-1457-1458-1459-1460-1465-1467-1468-1470-1475-1476-1477-1478-1483-1484-1485-1487-1488-1491-1492-1493-1494-1497-1498-1499-,
900,1451-1453-1454-1455-1457-1462-1463-1465-1466-1467-1468-1470-1475-1479-1481-1486-1490-1491-1492-1495-1498-1500-,
