Observable Num, Coverable Configurations
561,1401-1403-1404-1406-1407-1409-1410-1411-1412-1419-1420-1421-1422-1425-1428-1434-1435-1439-1443-1446-1447-1448-1449-,
562,1406-1407-1409-1412-1414-1415-1416-1418-1420-1422-1424-1425-1426-1428-1429-1430-1432-1434-1435-1438-1439-1441-1444-1445-1446-1448-,
563,1404-1407-1409-1414-1418-1419-1420-1421-1424-1425-1428-1431-1433-1436-1437-1441-1443-1445-1446-1447-1449-,
564,1402-1406-1409-1413-1414-1415-1418-1421-1422-1423-1424-1425-1426-1430-1432-1436-1437-1439-1440-1444-1447-1448-1449-1450-,
565,1401-1403-1405-1407-1408-1410-1411-1412-1413-1414-1417-1421-1422-1423-1426-1427-1429-1430-1431-1432-1433-1434-1436-1437-1439-1442-1443-1444-1445-1446-,
566,1405-1407-1409-1410-1412-1413-1414-1423-1424-1425-1426-1428-1429-1431-1433-1435-1436-1437-1438-1443-1447-1448-1449-,
567,1405-1408-1410-1411-1412-1414-1415-1417-1423-1425-1426-1427-1431-1432-1434-1436-1437-1439-1440-1443-1446-1450-,
568,1401-1402-1404-1405-1407-1408-1409-1410-1411-1417-1418-1419-1423-1425-1430-1435-1436-1437-1438-1441-1442-1444-1449-1450-,
569,1401-1402-1404-1406-1407-1408-1409-1411-1413-1414-1417-1418-1421-1423-1425-1426-1428-1429-1430-1431-1432-1433-1434-1435-1436-1437-1438-1439-1440-1441-1442-1446-1447-,
570,1402-1403-1405-1406-1408-1411-1412-1415-1416-1420-1426-1427-1429-1434-1437-1439-1440-1441-1443-1444-1448-1450-,
571,1403-1406-1409-1410-1413-1416-1417-1420-1423-1424-1425-1426-1427-1428-1429-1430-1431-1432-1434-1435-1437-1438-1439-1441-1442-1443-1445-1446-1448-1449-,
572,1404-1406-1408-1409-1413-1414-1416-1417-1418-1419-1423-1425-1427-1429-1433-1435-1437-1438-1440-1442-1444-1445-1448-1450-,
573,1403-1404-1407-1409-1413-1414-1416-1417-1419-1422-1423-1424-1426-1427-1428-1429-1431-1432-1433-1435-1436-1439-1442-1443-1444-1448-1449-1450-,
574,1401-1402-1403-1405-1409-1410-1411-1413-1415-1418-1419-1421-1422-1423-1425-1427-1428-1429-1432-1433-1434-1435-1439-1441-1443-1445-1449-1450-,
575,1406-1412-1413-1414-1416-1418-1420-1421-1424-1426-1429-1432-1434-1436-1441-1442-1443-1444-1445-1446-1447-1448-1450-,
576,1405-1406-1407-1411-1412-1414-1416-1417-1418-1423-1427-1428-1430-1433-1435-1443-1444-1445-1447-1448-1450-,
577,1402-1404-1408-1409-1416-1417-1418-1420-1421-1422-1423-1426-1427-1429-1433-1434-1436-1438-1440-1442-1443-1445-1448-1450-,
578,1402-1403-1404-1407-1408-1409-1410-1411-1412-1413-1416-1420-1421-1422-1423-1426-1428-1431-1433-1435-1436-1437-1439-1440-1441-1442-1444-1445-1446-1447-1448-,
579,1404-1406-1410-1411-1413-1414-1415-1417-1418-1420-1421-1422-1424-1426-1429-1430-1431-1435-1436-1437-1438-1439-1442-1443-1448-1449-,
580,1405-1406-1407-1408-1411-1413-1416-1417-1418-1419-1423-1424-1427-1429-1433-1434-1438-1440-1441-1442-1445-1448-1450-,
