Observable Num, Coverable Configurations
267,951-953-955-959-960-964-965-966-967-971-975-976-977-979-980-986-987-988-990-991-992-994-996-,
268,952-954-955-956-957-958-960-962-963-964-965-966-967-969-975-976-977-979-980-981-983-985-986-988-996-997-998-,
269,953-955-956-957-958-962-963-965-969-970-972-976-977-981-982-984-986-987-989-993-995-997-998-999-,
270,953-954-956-961-963-964-967-968-971-972-975-976-978-980-981-983-985-987-989-990-992-993-996-998-999-,
271,951-953-954-956-957-959-960-961-962-966-967-968-970-977-978-979-980-981-983-984-985-987-988-989-990-991-993-996-999-,
272,951-952-953-955-956-957-959-961-964-966-967-968-973-974-977-983-984-985-986-988-989-1000-,
273,953-954-955-956-957-958-959-962-963-964-965-967-968-969-972-973-975-976-978-979-980-983-984-989-990-992-993-998-999-1000-,
274,952-953-954-955-959-960-962-963-964-967-971-973-974-980-981-986-987-988-989-990-992-994-997-999-,
275,952-953-954-955-957-958-959-960-962-968-972-980-982-983-984-985-986-987-991-994-995-,
276,951-954-955-956-957-961-964-967-969-972-974-976-979-981-983-984-991-992-993-995-998-999-,
277,952-954-955-956-957-962-963-964-966-967-969-973-974-976-977-979-985-989-992-993-994-996-998-999-1000-,
278,951-954-956-961-963-969-972-975-977-980-981-985-986-991-992-994-995-999-1000-,
279,951-954-955-956-958-962-967-969-971-974-976-984-985-987-988-991-993-994-997-998-999-,
280,951-954-955-956-957-958-961-962-963-964-967-969-970-971-973-976-978-979-982-983-984-985-986-988-989-990-991-992-993-994-995-996-997-1000-,
