Observable Num, Coverable Configurations
151,252-253-255-257-260-261-263-264-265-266-267-269-271-273-274-279-280-283-284-285-287-288-289-292-293-294-295-296-,
152,252-254-257-259-260-262-264-267-268-270-277-278-279-280-281-283-284-286-290-291-295-296-298-299-,
153,251-252-254-257-258-260-262-263-264-265-266-269-272-277-281-282-286-288-289-290-291-293-296-299-,
154,251-255-256-264-266-271-272-273-275-276-277-279-281-282-284-286-289-290-293-298-,
155,251-253-255-259-261-262-263-265-266-267-270-272-273-278-279-280-282-285-287-289-290-291-294-298-300-,
156,251-255-257-258-259-260-261-264-268-270-271-273-275-279-283-285-286-288-290-291-298-,
157,252-254-256-257-258-268-269-270-271-272-276-277-278-280-282-283-284-285-287-288-292-293-296-297-299-,
158,252-257-258-259-260-261-264-267-269-270-272-273-275-276-278-281-283-284-287-288-289-290-291-292-294-295-296-297-299-300-,
159,253-257-258-259-260-261-264-265-270-272-273-275-277-278-279-281-282-283-284-285-288-290-291-294-298-300-,
160,252-253-256-257-258-260-261-262-264-266-268-272-275-276-278-279-280-281-283-286-289-291-293-294-296-297-298-299-300-,
161,254-257-258-260-261-262-264-265-267-269-270-271-273-274-275-276-277-278-279-280-283-288-289-290-291-292-293-294-295-,
162,251-252-253-254-257-258-263-265-267-268-271-272-274-275-276-278-279-280-283-284-285-286-287-288-289-293-294-299-300-,
163,253-254-256-262-267-268-272-274-275-276-277-280-281-282-283-284-286-287-288-290-291-292-295-296-298-,
164,252-255-257-258-260-261-263-266-267-270-271-273-274-279-283-284-286-294-295-300-,
165,254-255-256-258-259-260-261-262-263-264-266-267-270-273-278-279-280-281-284-287-289-290-291-292-293-294-295-296-298-,
166,252-253-254-256-257-259-260-261-266-270-272-274-276-278-279-281-283-287-288-289-292-293-295-300-,
167,252-256-257-266-267-269-272-274-275-276-278-281-282-283-287-289-290-291-294-296-,
168,251-252-253-258-262-264-265-266-268-271-273-274-276-277-278-279-282-284-285-286-287-289-295-298-299-,
169,252-253-254-256-262-263-265-266-267-269-274-275-276-279-280-282-283-284-285-286-288-289-290-291-292-296-300-,
170,251-253-254-255-258-259-261-262-263-269-271-278-280-282-283-285-286-287-289-290-291-292-297-,
171,252-253-254-255-256-257-258-259-263-265-266-267-268-270-271-273-274-275-277-278-279-281-282-283-284-286-288-289-290-291-293-294-296-298-300-,
172,258-260-263-265-266-267-268-270-271-272-274-276-277-278-280-281-282-283-284-285-287-290-293-295-296-299-300-,
173,251-257-258-262-264-265-267-274-277-278-279-281-285-287-291-292-293-294-296-297-299-,
174,252-255-256-258-260-261-262-264-265-266-267-268-272-273-274-277-278-279-280-282-283-284-285-290-291-292-293-297-298-299-300-,
175,251-254-256-258-260-261-263-264-265-266-276-278-279-281-282-286-289-291-292-293-295-297-299-300-,
176,251-252-253-254-255-256-257-261-263-264-265-266-268-271-277-279-282-285-288-291-293-294-295-297-299-,
177,254-256-257-264-266-269-270-271-272-274-278-279-282-283-285-286-287-289-292-294-295-296-,
178,253-254-255-258-259-260-264-266-268-270-274-275-280-281-282-283-284-287-290-293-295-297-298-299-300-,
179,256-257-260-261-262-264-266-267-271-275-278-279-282-285-288-291-292-294-296-297-298-299-300-,
180,253-254-257-258-259-262-263-264-265-266-269-270-272-273-279-281-283-289-291-292-297-299-,
