Observable Num, Coverable Configurations
461,1151-1152-1157-1158-1159-1160-1162-1168-1169-1170-1172-1173-1181-1183-1186-1192-1193-1196-1197-1198-,
462,1151-1152-1156-1157-1163-1166-1172-1173-1175-1176-1178-1179-1183-1184-1187-1189-1190-1191-1193-1194-1195-1196-1197-1198-,
463,1151-1152-1153-1155-1156-1157-1160-1161-1162-1163-1165-1169-1172-1174-1179-1181-1185-1192-1193-1198-1200-,
464,1151-1155-1156-1157-1158-1159-1160-1161-1163-1167-1170-1171-1173-1175-1176-1177-1178-1179-1180-1181-1182-1183-1187-1188-1189-1193-1194-1195-1196-1197-1199-1200-,
465,1152-1153-1154-1155-1158-1161-1162-1163-1166-1168-1171-1172-1181-1182-1184-1186-1187-1188-1189-1192-1194-1196-1200-,
466,1151-1153-1156-1159-1160-1161-1162-1166-1167-1168-1169-1172-1173-1174-1179-1180-1183-1185-1186-1187-1189-1195-1196-1197-1198-1199-1200-,
467,1151-1157-1159-1162-1163-1164-1165-1168-1169-1172-1173-1174-1177-1178-1179-1180-1182-1184-1187-1188-1189-1191-1192-1194-1195-1199-1200-,
468,1151-1152-1155-1156-1158-1163-1165-1168-1169-1170-1172-1173-1177-1179-1182-1184-1189-1193-1196-1200-,
469,1152-1153-1154-1156-1159-1160-1161-1164-1165-1167-1170-1171-1172-1174-1178-1179-1183-1184-1185-1186-1189-1191-1193-1194-1197-1198-1199-1200-,
470,1151-1154-1157-1158-1162-1163-1164-1166-1168-1169-1170-1171-1173-1176-1177-1178-1179-1180-1181-1182-1185-1188-1191-1192-1193-1197-1198-1199-,
471,1152-1153-1154-1155-1159-1163-1167-1177-1178-1181-1182-1184-1185-1189-1190-1193-1195-1197-1200-,
472,1154-1155-1156-1157-1158-1159-1161-1163-1165-1169-1172-1174-1175-1177-1178-1179-1185-1186-1187-1188-1189-1190-1193-1195-1198-1199-1200-,
473,1151-1152-1154-1155-1156-1157-1160-1162-1164-1166-1169-1170-1171-1172-1173-1174-1175-1178-1180-1182-1185-1189-1190-1192-1193-1195-1196-1198-1199-,
474,1152-1154-1155-1156-1158-1161-1163-1164-1167-1168-1169-1170-1171-1172-1174-1175-1176-1178-1180-1182-1183-1184-1186-1188-1191-1195-1199-,
475,1151-1152-1155-1158-1163-1165-1167-1168-1169-1170-1171-1172-1173-1176-1181-1184-1185-1186-1189-1191-1192-1194-1196-,
476,1155-1156-1157-1159-1160-1161-1162-1163-1166-1168-1170-1171-1172-1174-1175-1176-1178-1179-1180-1181-1184-1185-1187-1188-1190-1191-1194-1195-1196-1198-1200-,
477,1151-1152-1154-1155-1158-1159-1162-1163-1165-1166-1167-1170-1171-1181-1183-1184-1187-1189-1190-1191-1192-1194-1200-,
478,1151-1152-1153-1155-1156-1158-1163-1164-1165-1170-1172-1173-1175-1177-1181-1182-1183-1185-1186-1187-1189-1192-1193-1194-1195-1196-1197-1198-1200-,
479,1151-1153-1155-1157-1159-1163-1165-1167-1168-1171-1172-1173-1176-1183-1184-1185-1186-1190-1191-1192-1194-1197-1198-1200-,
480,1151-1154-1155-1161-1164-1165-1169-1173-1174-1177-1178-1180-1182-1185-1186-1187-1188-1189-1192-1196-1197-1199-1200-,
