Observable Num, Coverable Configurations
289,802-803-807-810-812-813-815-818-819-820-826-827-829-830-831-835-837-842-844-845-846-848-850-,
290,805-807-808-813-814-818-822-825-827-831-834-836-837-840-841-842-843-844-849-,
291,801-803-804-809-810-813-816-818-819-821-822-824-825-828-829-831-832-833-834-836-838-839-840-844-845-849-850-,
292,804-805-806-809-813-814-817-819-820-822-823-828-829-833-834-835-836-839-841-843-844-845-846-847-,
293,802-805-810-811-812-816-818-819-820-822-823-824-826-827-829-830-832-835-838-841-842-843-845-846-847-848-849-,
294,801-804-806-810-813-814-816-817-818-821-822-823-824-826-827-830-833-835-837-841-842-844-845-846-850-,
295,801-802-806-807-809-811-812-814-815-816-818-820-822-823-824-825-826-827-828-830-831-833-835-837-838-839-840-843-844-845-849-850-,
296,802-803-807-810-811-813-815-816-817-818-819-820-821-822-825-826-828-829-835-836-841-844-846-847-,
297,801-803-807-809-810-813-816-818-819-820-825-827-829-830-832-833-834-836-839-840-845-847-849-,
298,802-805-811-812-813-815-816-817-818-822-824-827-828-833-834-836-837-839-841-842-844-846-848-849-850-,
299,804-805-809-810-811-812-813-815-816-817-819-820-821-824-825-831-834-837-840-841-842-843-844-846-848-849-850-,
300,801-802-803-804-806-807-810-812-813-819-821-824-826-829-830-832-835-837-839-840-843-844-845-846-847-848-849-,
301,803-806-807-810-811-812-816-817-819-820-821-826-827-829-831-834-835-836-837-839-841-843-846-848-,
302,802-804-808-810-814-815-817-818-819-821-825-826-828-830-831-832-834-836-838-839-840-841-843-845-846-849-850-,
303,801-802-803-805-806-807-808-809-811-812-813-815-817-818-819-820-822-823-824-827-829-830-831-836-837-841-842-843-847-849-850-,
304,801-803-804-809-811-813-817-819-820-822-823-825-826-828-829-833-837-840-841-842-843-846-847-849-,
305,801-802-803-806-807-808-809-811-815-816-817-818-820-821-822-823-824-826-827-829-830-833-834-835-837-838-839-841-842-843-846-848-849-,
306,801-802-803-804-806-807-809-810-811-813-814-815-817-818-822-823-824-825-826-827-830-831-832-833-838-840-841-845-847-848-850-,
