Observable Num, Coverable Configurations
121,602-604-605-608-609-613-615-616-617-620-622-623-624-628-629-634-635-638-639-641-644-645-647-649-,
122,608-610-612-613-615-618-619-621-623-624-628-629-630-631-632-635-636-637-638-639-640-641-642-643-644-645-646-647-649-650-611-,
123,602-604-607-608-609-610-612-614-616-617-618-622-626-631-633-635-638-639-642-644-647-648-649-650-,
124,601-604-607-610-612-613-614-617-619-620-621-623-624-628-629-630-631-632-633-637-638-641-643-644-647-648-649-,
125,601-603-608-609-610-612-618-619-620-628-629-630-631-632-633-634-637-639-640-642-643-646-,
126,604-607-609-613-614-615-616-618-621-622-623-625-626-633-634-635-638-641-645-646-648-650-,
127,601-603-604-606-607-608-610-613-616-617-620-622-625-626-627-630-633-634-640-642-643-648-,
128,602-604-605-607-612-613-614-615-616-621-622-623-625-627-629-632-637-638-640-641-645-646-647-,
129,604-606-607-609-618-622-624-628-633-634-636-640-641-643-645-648-650-,
130,602-603-604-605-607-608-612-615-616-619-621-623-624-626-627-628-630-634-635-636-637-638-639-642-647-648-650-,
