Observable Num, Coverable Configurations
253,902-904-906-910-913-920-922-928-930-934-935-938-940-941-942-943-945-949-950-,
254,901-904-907-910-913-914-917-922-925-926-930-932-934-936-937-940-942-943-945-946-949-950-,
255,902-907-909-910-913-916-921-922-925-926-927-930-931-933-934-936-940-942-944-945-946-947-948-,
256,902-906-907-908-909-911-916-918-926-928-930-932-933-934-936-938-939-944-945-948-,
257,902-904-905-907-908-910-911-912-913-914-917-918-919-923-925-927-928-930-932-940-941-942-943-944-946-948-950-,
258,903-905-908-909-911-913-917-923-927-928-929-931-933-934-935-936-937-938-939-941-943-944-945-946-949-,
259,904-905-910-911-913-914-915-919-920-928-929-931-932-934-943-944-946-947-949-950-,
260,901-902-904-906-907-908-910-912-913-916-917-919-922-923-924-925-926-929-930-931-933-934-935-937-940-941-944-946-948-949-,
261,901-903-904-907-909-911-912-913-914-917-918-920-921-922-924-926-927-929-930-931-932-933-934-936-937-938-944-947-948-,
262,905-907-908-911-912-917-924-928-929-930-933-935-937-939-940-942-943-948-949-950-,
263,901-904-909-910-913-914-915-916-917-918-919-921-924-926-927-928-929-930-931-932-934-938-944-946-948-949-950-,
264,902-903-905-906-907-910-913-915-920-922-923-926-927-928-932-934-935-936-937-941-950-,
265,907-913-917-919-920-922-923-925-930-932-933-934-935-937-943-945-947-949-,
266,902-904-905-906-909-912-913-914-915-916-917-919-920-922-924-929-930-931-932-933-935-936-938-941-942-943-944-947-948-950-,
