Observable Num, Coverable Configurations
57,201-203-205-206-208-209-210-213-215-217-218-219-220-221-222-223-225-226-229-231-233-243-244-245-246-247-249-250-,
58,201-206-208-214-218-222-223-224-228-229-231-233-234-235-237-238-240-241-244-249-,
59,201-203-206-209-211-212-213-216-219-220-222-224-226-232-233-234-235-242-245-247-248-249-,
60,201-202-205-207-208-209-212-215-216-217-218-220-221-222-223-225-226-227-231-232-233-235-237-239-241-244-247-249-250-,
61,201-202-203-204-205-206-212-213-214-217-218-221-222-223-228-232-233-234-236-237-238-240-243-246-248-250-,
62,203-204-208-209-210-211-213-214-215-218-222-223-224-229-230-231-233-235-237-239-241-243-244-245-250-,
63,201-202-203-208-211-213-214-215-216-217-218-221-222-223-226-228-229-230-231-234-237-239-240-241-242-243-246-247-248-,
64,201-202-203-205-207-209-211-212-218-219-221-222-223-224-225-229-231-233-238-241-244-245-248-249-,
65,203-206-207-209-210-211-212-213-216-218-221-225-226-227-229-230-231-235-237-238-239-240-242-244-245-246-247-248-,
66,202-205-206-208-210-213-218-219-220-221-224-225-226-227-228-229-230-231-233-235-236-238-240-241-242-244-245-247-248-,
67,201-203-204-206-207-208-209-210-211-213-214-216-218-219-220-221-224-226-227-228-230-231-234-237-239-240-241-242-243-244-246-249-250-,
68,201-203-204-206-207-212-213-216-217-218-219-223-225-228-229-231-232-236-237-238-239-240-242-247-249-,
69,202-203-204-211-215-218-220-222-225-226-228-229-231-232-233-241-242-246-250-,
70,204-205-208-210-212-213-214-215-217-222-225-228-229-231-233-236-237-238-240-242-245-246-250-,
