Observable Num, Coverable Configurations
301,753-754-756-758-759-762-763-765-766-768-770-772-774-776-777-781-782-783-786-789-792-797-798-799-,
302,751-752-753-754-755-757-758-759-760-762-764-765-766-767-769-770-772-774-775-780-783-784-792-793-794-795-797-799-800-,
303,754-756-760-761-765-767-768-769-771-772-773-774-776-777-778-782-784-787-789-791-793-795-799-800-,
304,751-757-758-759-760-761-762-765-767-768-771-772-773-774-775-776-777-778-781-782-783-786-790-791-794-795-796-798-799-800-,
305,751-752-755-756-758-763-764-766-767-768-771-773-774-778-780-785-787-790-792-793-796-,
306,751-753-754-758-759-762-765-766-767-768-769-771-773-775-776-779-781-782-786-793-795-796-799-,
307,759-760-761-763-765-766-767-769-770-771-775-776-779-786-788-789-790-795-796-797-799-,
308,756-759-762-763-764-766-768-769-770-772-774-775-778-779-785-786-788-789-791-793-795-798-,
309,751-752-753-754-756-757-759-761-762-764-768-771-772-775-777-780-781-783-785-786-787-789-790-791-793-796-798-800-,
310,752-756-757-761-762-767-768-770-771-773-777-783-786-789-790-792-794-795-798-,
311,752-754-756-758-760-762-766-767-769-773-774-775-777-778-779-780-784-786-789-790-792-795-796-797-799-800-,
312,755-757-758-760-765-770-774-781-788-789-790-794-798-799-,
313,751-756-758-759-760-761-764-765-766-767-771-772-773-774-775-777-778-780-781-782-785-789-790-791-792-794-797-798-799-,
314,751-752-753-755-757-760-761-764-766-767-770-773-774-775-776-778-780-781-782-783-787-789-790-793-794-796-797-,
315,752-754-758-759-761-762-763-764-765-768-774-778-779-781-782-784-786-790-794-795-796-799-800-,
316,754-756-757-759-769-771-774-783-785-787-793-794-795-796-797-798-,
317,751-753-754-755-757-759-761-763-765-766-770-773-774-777-778-779-781-782-783-784-785-788-789-794-796-798-,
318,751-752-754-756-758-759-761-763-765-767-770-771-772-773-775-778-779-780-782-783-786-788-789-791-793-797-800-,
319,753-754-758-760-761-762-763-765-767-768-769-772-773-776-779-782-783-786-788-792-795-796-797-799-,
320,751-753-756-757-760-761-762-763-764-770-773-775-776-777-778-781-783-788-789-790-791-792-794-796-797-798-800-,
