Observable Num, Coverable Configurations
441,1102-1103-1104-1108-1109-1112-1114-1115-1118-1119-1121-1124-1127-1132-1133-1135-1138-1140-1141-1142-1143-1144-1148-1150-,
442,1101-1106-1110-1113-1116-1118-1120-1121-1123-1128-1131-1132-1135-1137-1138-1140-1141-1142-1143-1144-1147-1150-,
443,1101-1104-1106-1108-1110-1113-1119-1122-1123-1124-1126-1131-1132-1133-1135-1136-1139-1140-1141-1142-1143-1144-1146-1147-1148-1149-,
444,1103-1104-1108-1111-1116-1117-1119-1123-1124-1126-1127-1129-1131-1132-1135-1137-1138-1140-1143-1144-1146-1147-1148-1149-1150-,
445,1102-1104-1106-1109-1110-1111-1112-1116-1117-1118-1119-1121-1122-1128-1130-1132-1134-1135-1136-1139-1143-1147-1148-1150-,
446,1101-1104-1105-1106-1111-1113-1115-1116-1117-1119-1120-1121-1124-1126-1127-1128-1131-1132-1134-1136-1139-1141-1143-1145-1146-1150-,
447,1106-1108-1111-1113-1114-1118-1122-1123-1129-1130-1131-1132-1136-1137-1138-1139-1142-1143-1144-1145-1147-,
448,1103-1104-1106-1107-1109-1110-1111-1112-1113-1117-1118-1119-1120-1121-1123-1124-1127-1129-1130-1131-1132-1133-1139-1141-1147-1150-,
449,1102-1104-1106-1109-1110-1111-1112-1116-1117-1118-1120-1122-1123-1126-1128-1132-1134-1135-1137-1140-1141-1144-1147-1148-,
450,1102-1106-1108-1110-1111-1116-1119-1121-1123-1124-1126-1127-1129-1130-1132-1133-1136-1140-1145-1149-,
451,1103-1104-1105-1106-1107-1108-1109-1112-1113-1114-1115-1116-1117-1118-1119-1120-1122-1126-1127-1129-1131-1132-1133-1135-1136-1137-1138-1140-1142-1147-,
452,1103-1105-1106-1109-1110-1111-1114-1117-1119-1120-1123-1127-1130-1131-1133-1135-1138-1139-1140-1141-1148-1149-1150-,
453,1101-1103-1104-1106-1107-1108-1109-1112-1117-1119-1120-1122-1123-1124-1129-1130-1134-1135-1136-1140-1142-1145-1149-,
454,1103-1105-1106-1107-1110-1111-1113-1114-1116-1119-1129-1131-1132-1133-1134-1136-1139-1142-1143-1144-1145-1149-1150-,
455,1104-1105-1106-1107-1108-1109-1111-1113-1114-1115-1121-1123-1124-1126-1130-1135-1136-1137-1139-1142-1143-1146-1147-1148-1150-,
456,1101-1104-1107-1108-1109-1110-1111-1113-1114-1115-1116-1117-1119-1124-1126-1129-1130-1131-1133-1134-1135-1139-1142-1143-1145-1147-1148-1149-,
457,1103-1104-1114-1115-1118-1121-1126-1130-1134-1135-1137-1138-1139-1140-1143-1144-1145-1146-1148-1150-,
458,1106-1107-1108-1109-1110-1111-1113-1114-1116-1118-1119-1120-1122-1123-1124-1125-1126-1129-1132-1136-1137-1139-1147-1148-1149-1150-,
459,1103-1104-1105-1109-1112-1113-1114-1115-1120-1121-1123-1126-1131-1132-1135-1140-1141-1142-1143-1145-1146-1150-,
460,1101-1102-1104-1107-1108-1109-1110-1115-1117-1119-1121-1123-1124-1125-1127-1128-1132-1133-1135-1137-1142-1146-1147-1149-,
