Observable Num, Coverable Configurations
161,801-802-803-804-806-807-808-809-810-811-812-813-814-816-817-818-819-820-822-825-827-829-830-834-837-838-840-841-843-845-847-,
162,802-803-804-807-808-809-810-811-814-818-820-822-823-824-825-828-829-830-832-833-834-836-837-840-841-842-843-844-845-,
163,801-803-804-805-808-809-810-811-812-819-821-824-825-826-827-828-830-834-836-839-840-841-842-844-845-846-847-849-,
164,802-804-805-808-809-810-811-815-816-818-820-825-828-831-833-834-836-839-840-842-843-847-850-,
165,801-802-803-805-806-808-810-813-814-815-816-817-819-823-824-829-831-832-835-839-841-842-843-844-845-847-848-,
166,805-806-807-808-811-814-815-818-820-822-823-826-828-829-831-832-833-835-838-839-843-844-846-847-848-850-,
167,801-804-806-808-809-813-815-816-819-822-823-824-825-830-834-838-841-843-844-845-846-847-849-,
168,804-805-809-812-813-814-817-819-820-822-824-825-827-830-833-834-836-837-841-845-846-847-848-849-850-,
169,801-803-804-807-811-813-814-815-816-817-821-824-825-826-827-828-830-831-835-837-838-839-843-845-848-849-,
170,804-806-809-811-812-813-814-818-819-820-821-823-824-825-826-829-830-831-833-841-843-844-846-850-,
