Observable Num, Coverable Configurations
353,1101-1103-1104-1106-1109-1110-1111-1112-1116-1119-1121-1122-1125-1126-1128-1129-1131-1132-1134-1138-1140-1142-1144-1145-1146-1148-1149-,
354,1104-1105-1106-1108-1112-1113-1114-1117-1119-1120-1121-1122-1128-1130-1132-1134-1136-1138-1141-1142-1145-1146-1147-1148-1149-1150-,
355,1101-1102-1103-1107-1109-1110-1111-1117-1121-1122-1124-1126-1127-1129-1133-1135-1136-1137-1139-1140-1144-1145-1148-1149-1150-,
356,1104-1107-1109-1111-1115-1118-1119-1121-1122-1124-1127-1128-1129-1131-1132-1138-1139-1142-1143-1147-1149-,
357,1101-1105-1106-1107-1108-1112-1113-1114-1121-1125-1126-1129-1130-1131-1137-1142-1148-,
358,1101-1102-1106-1107-1108-1110-1111-1112-1113-1114-1115-1116-1117-1119-1120-1121-1122-1124-1127-1131-1132-1133-1135-1137-1141-1142-1145-1146-1147-1148-1149-1150-,
359,1101-1105-1106-1107-1111-1113-1114-1116-1117-1118-1119-1123-1130-1132-1134-1138-1140-1144-1146-1147-,
360,1105-1106-1109-1110-1112-1116-1117-1120-1121-1122-1126-1131-1132-1136-1138-1139-1140-1141-1142-1144-1145-1146-1147-,
361,1103-1104-1110-1112-1114-1116-1119-1120-1125-1126-1127-1128-1129-1132-1134-1135-1139-1140-1141-1146-1148-,
362,1103-1104-1105-1106-1110-1111-1112-1116-1118-1119-1121-1122-1123-1126-1127-1129-1130-1133-1134-1135-1136-1138-1139-1140-1142-1143-1147-1148-,
363,1102-1104-1107-1108-1109-1113-1116-1118-1119-1120-1124-1126-1127-1129-1131-1132-1135-1136-1137-1139-1140-1142-1143-1144-1145-1147-1150-,
364,1101-1103-1108-1111-1112-1117-1118-1120-1122-1123-1124-1125-1127-1129-1130-1132-1134-1138-1141-1145-1146-1147-1148-1149-1150-,
365,1103-1106-1110-1111-1112-1113-1115-1117-1121-1122-1123-1124-1127-1132-1134-1136-1138-1139-1141-1145-1146-1147-1148-1149-,
366,1101-1104-1106-1110-1113-1115-1118-1119-1121-1124-1125-1127-1129-1130-1132-1133-1135-1137-1139-1140-1141-1142-1143-1144-1145-1146-1149-1150-,
367,1103-1104-1108-1111-1113-1115-1116-1118-1122-1123-1124-1126-1127-1128-1130-1131-1133-1134-1136-1138-1144-1146-1149-1150-,
368,1105-1106-1107-1108-1110-1111-1114-1116-1117-1119-1122-1123-1124-1125-1130-1132-1133-1135-1136-1138-1140-1143-1144-1145-1146-1148-1150-,
