Observable Num, Coverable Configurations
225,801-804-806-807-810-812-815-816-817-818-821-824-825-826-828-832-833-834-835-842-843-845-846-849-850-,
226,802-803-804-805-810-811-812-813-815-819-820-823-827-828-829-831-833-834-836-838-839-840-841-843-844-845-846-848-849-,
227,807-812-813-814-815-816-817-818-823-826-827-828-829-830-835-836-841-843-844-846-848-849-,
228,802-806-807-809-812-813-815-816-818-819-821-823-824-830-831-832-833-835-838-840-844-845-848-849-850-,
229,802-803-804-805-806-807-809-813-815-819-820-821-824-827-828-829-832-833-834-835-837-838-839-842-843-846-849-,
230,802-804-805-806-807-809-814-817-822-823-824-825-827-830-832-833-834-835-837-838-841-846-847-,
231,801-803-804-805-807-811-812-813-814-815-817-818-820-824-825-827-828-829-832-833-835-837-838-841-842-844-845-846-848-850-,
232,805-806-808-812-814-816-817-818-819-821-823-828-830-833-834-837-841-842-844-845-846-849-,
233,801-803-806-808-810-811-812-813-820-822-825-828-829-830-832-836-837-841-843-844-845-846-847-849-,
234,801-803-806-808-809-811-812-815-816-817-819-820-821-822-823-824-827-830-833-836-838-839-840-841-846-847-848-849-,
235,802-804-805-806-807-808-811-812-816-818-820-822-823-824-828-829-830-832-835-836-837-841-842-843-845-848-849-850-,
236,802-803-805-808-809-810-812-815-817-818-819-820-821-822-825-829-830-832-833-834-837-842-845-849-850-,
237,802-803-804-805-806-807-808-809-812-814-815-817-819-820-821-822-823-826-828-829-830-832-833-837-838-840-841-842-844-845-850-,
238,803-804-805-807-808-812-814-815-816-817-818-819-820-823-824-825-826-832-836-837-838-840-843-847-849-850-,
