Observable Num, Coverable Configurations
25,105-107-109-110-111-112-113-117-118-119-123-124-126-128-129-130-133-136-137-141-145-146-150-,
26,111-112-114-115-118-119-120-122-123-124-127-128-129-131-133-134-138-140-141-143-144-146-147-148-,
27,102-103-105-106-107-108-111-113-114-115-116-118-119-120-124-126-127-130-133-134-135-137-141-142-145-146-149-150-,
28,101-102-108-109-111-112-113-117-122-123-124-125-127-128-129-132-133-135-139-141-142-143-144-145-147-148-149-,
29,101-102-103-104-105-109-110-115-117-120-121-122-124-126-129-131-132-134-135-136-141-143-144-147-148-149-,
30,102-103-104-105-106-109-111-112-114-119-120-123-124-126-127-128-129-130-131-136-137-138-142-144-146-147-148-149-,
31,105-107-108-109-110-111-116-118-119-123-126-127-128-130-135-138-140-141-144-150-,
32,102-105-109-111-115-116-117-120-125-127-131-133-135-138-143-146-147-149-,
33,101-102-104-105-107-108-110-111-115-117-118-119-126-127-130-131-139-140-142-145-146-147-148-150-,
34,101-103-104-105-108-111-113-114-116-117-118-119-120-121-125-127-128-130-133-136-137-138-139-140-148-,
35,101-102-103-104-105-106-108-109-111-115-116-119-122-123-124-125-128-129-130-134-135-136-137-140-141-142-143-146-147-,
36,101-102-103-104-105-106-107-108-110-111-112-117-121-123-124-134-136-137-138-140-141-142-144-147-,
