Observable Num, Coverable Configurations
257,801-803-804-805-806-810-812-813-814-815-817-821-823-826-827-829-830-831-833-834-835-836-840-841-843-844-847-848-849-,
258,801-806-807-810-811-813-814-816-817-820-823-825-826-829-831-832-833-834-836-838-839-843-845-846-847-848-849-850-,
259,801-802-805-808-822-824-826-829-830-832-833-835-838-840-841-843-844-845-846-849-850-,
260,803-805-806-807-808-811-815-818-824-825-826-828-830-831-833-836-842-843-845-846-847-848-849-,
261,801-802-803-804-806-807-808-810-813-816-818-819-822-824-826-827-828-829-831-833-840-842-843-844-845-848-849-,
262,801-803-804-806-809-811-812-813-814-818-820-822-823-826-828-831-832-833-835-839-842-847-848-849-,
263,801-802-804-806-809-810-814-815-816-818-821-823-825-826-827-828-829-833-835-837-839-840-843-844-845-846-847-848-849-850-,
264,801-803-808-810-813-817-818-820-821-822-823-826-828-829-831-832-834-835-836-839-840-841-845-846-847-850-,
265,804-805-807-809-811-812-814-815-818-820-821-823-824-825-826-831-832-833-835-838-839-842-846-848-849-,
266,804-809-813-817-818-823-824-825-827-829-833-834-837-839-842-843-845-846-848-849-,
267,801-804-805-806-810-813-814-816-817-820-822-825-828-835-836-837-838-839-840-842-844-846-847-850-,
268,802-805-806-812-814-815-816-818-819-822-825-827-828-829-832-833-834-835-837-839-842-845-846-848-849-,
269,802-806-809-810-812-814-816-821-822-823-825-829-835-840-842-843-844-846-847-848-849-,
270,803-804-805-806-807-809-812-814-815-816-817-818-820-821-822-823-824-826-827-828-829-830-832-833-834-835-836-837-838-839-842-844-845-848-,
271,803-807-808-809-813-814-816-818-819-820-825-829-830-831-834-835-837-838-841-842-844-847-850-,
272,801-805-807-810-811-813-815-816-818-821-825-827-831-833-834-835-836-837-839-842-844-845-846-847-848-850-,
