Observable Num, Coverable Configurations
481,803-804-806-808-811-812-816-817-818-819-820-823-824-825-826-828-829-830-832-834-836-840-842-843-844-846-848-,
482,801-802-803-804-805-806-807-808-809-810-814-815-817-818-819-821-822-825-826-827-828-833-835-838-840-841-846-847-849-850-,
483,801-802-803-805-807-808-812-816-817-818-821-823-824-825-826-827-828-834-838-839-841-842-843-844-845-847-848-849-,
484,802-805-818-822-823-824-825-828-830-831-833-835-837-840-842-843-844-845-846-847-848-850-,
485,801-803-804-807-808-813-814-817-818-824-826-827-829-830-831-832-836-839-840-841-842-843-845-846-850-,
486,802-803-804-806-807-810-813-816-819-820-822-823-824-829-833-835-837-838-839-840-846-848-,
487,801-802-803-804-807-808-809-811-814-815-816-817-820-821-822-823-824-827-828-835-837-840-841-844-845-846-847-848-850-,
488,801-803-804-806-807-809-812-813-815-817-818-819-822-824-825-831-832-834-835-837-839-842-844-847-848-849-,
489,802-803-805-807-808-816-817-819-822-824-825-826-827-830-832-835-836-838-840-843-844-846-847-848-,
490,801-802-804-805-809-810-813-814-815-816-818-822-825-829-830-832-833-835-837-838-839-841-842-843-845-846-847-848-850-,
491,803-805-806-807-808-809-810-811-815-824-829-830-831-832-834-835-837-838-840-844-846-849-,
492,807-808-809-812-813-815-824-826-831-832-833-837-838-841-843-844-848-850-,
493,803-804-807-808-810-811-814-816-818-820-821-822-826-827-828-829-831-835-838-841-844-847-,
494,803-804-809-813-814-815-816-819-820-823-829-830-834-838-841-842-843-847-850-,
495,803-804-808-809-810-811-812-813-815-816-818-819-821-822-823-824-826-830-831-832-835-837-841-844-846-849-,
496,801-802-808-809-812-813-815-816-817-821-822-823-825-827-829-832-833-834-835-838-840-842-843-844-846-847-849-850-,
497,802-804-806-807-808-811-815-816-818-821-822-824-825-828-829-830-831-834-835-838-840-842-843-847-848-,
498,803-805-806-807-808-810-811-812-814-820-821-823-824-825-826-828-830-831-832-833-834-839-840-844-846-848-850-,
499,802-807-808-809-811-817-818-820-821-825-826-828-829-830-832-833-834-837-838-842-843-844-845-850-,
500,801-802-803-804-809-810-811-816-817-819-820-822-824-825-826-829-830-831-833-837-838-842-843-845-846-849-850-,
501,801-802-803-804-805-808-810-812-813-814-815-819-823-824-825-828-829-830-831-834-835-836-837-838-840-843-846-847-,
502,801-803-804-805-808-811-812-814-815-818-819-820-822-823-825-828-834-835-837-838-839-842-844-845-847-848-849-850-,
503,801-804-805-806-808-810-811-812-817-819-820-821-822-831-833-836-840-842-843-846-847-848-850-,
504,801-802-804-805-806-809-810-813-816-817-818-819-821-824-826-827-828-829-831-836-838-839-840-842-843-844-845-,
505,801-803-804-807-809-811-813-814-816-817-820-821-822-823-824-825-827-830-834-835-840-841-843-844-845-846-848-,
506,804-805-806-808-809-811-812-816-819-820-826-830-833-834-835-837-839-842-843-844-845-846-847-848-849-,
507,807-808-810-811-813-816-817-819-820-823-824-830-832-837-838-840-841-842-843-844-847-,
508,802-804-805-808-809-812-817-820-828-829-832-837-838-842-844-848-850-,
509,802-807-808-810-811-813-820-822-823-824-826-828-829-830-831-834-838-840-841-842-843-844-845-849-,
510,806-807-808-810-813-815-820-822-823-828-829-831-833-836-839-841-843-845-,
