Observable Num, Coverable Configurations
321,801-804-806-807-809-810-811-812-813-814-816-818-821-822-826-829-830-831-833-836-837-838-839-841-845-846-848-849-850-,
322,801-805-809-812-817-818-821-822-823-824-825-826-827-830-831-835-838-839-842-846-847-849-,
323,802-803-804-805-806-807-808-810-812-813-817-818-819-822-824-826-827-829-830-833-834-836-837-840-843-844-845-846-847-848-,
324,803-804-806-807-809-810-811-812-813-814-816-819-820-822-824-825-827-829-831-832-835-839-841-844-848-850-,
325,804-805-809-811-812-817-818-819-823-824-827-830-831-834-838-840-841-844-845-847-848-850-,
326,801-805-807-808-810-813-814-816-817-818-819-820-821-822-823-825-827-828-830-832-833-834-835-836-837-838-841-843-844-846-847-848-849-,
327,801-804-806-807-808-812-813-817-818-819-820-821-823-824-825-826-829-830-831-834-835-838-840-841-843-844-,
328,801-802-803-804-807-808-810-811-812-814-815-816-817-818-819-821-825-828-829-830-831-833-836-838-839-842-843-845-846-847-,
329,802-804-806-807-809-810-811-818-821-822-823-826-829-830-831-832-839-841-842-848-,
330,807-808-810-811-813-814-815-817-820-823-824-827-828-829-830-831-832-834-835-837-839-841-842-844-,
331,802-804-808-809-811-813-814-815-817-819-823-824-825-827-828-830-832-834-840-842-843-846-849-,
332,802-803-805-806-813-814-817-823-827-830-835-836-837-838-841-842-843-844-845-847-848-849-,
333,803-804-805-806-807-811-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-840-841-842-843-846-847-,
334,804-808-814-815-818-820-821-822-823-824-827-830-833-835-836-837-840-841-846-847-850-,
335,801-802-804-808-809-812-813-815-817-820-822-829-830-832-834-836-837-841-842-843-845-849-,
336,801-805-806-807-808-809-810-817-822-824-826-832-834-835-838-839-841-845-846-849-,
337,802-804-807-811-814-815-817-818-819-823-824-826-827-830-831-832-834-836-838-840-841-842-843-844-848-849-,
338,802-803-805-806-807-808-809-810-814-817-818-819-820-822-824-825-826-827-828-829-832-833-834-841-844-846-847-848-849-850-,
339,801-802-808-810-811-813-814-815-819-821-822-823-826-835-837-838-841-842-844-846-847-849-850-,
340,801-802-804-806-809-813-817-819-827-828-830-831-834-835-836-837-839-840-842-843-846-847-848-849-,
