Observable Num, Coverable Configurations
91,155-156-158-159-160-161-162-164-166-167-168-169-170-174-175-176-177-178-179-180-181-184-185-187-189-190-192-196-197-200-,
92,154-156-158-164-165-168-170-171-172-173-175-176-177-178-180-181-183-184-185-191-192-195-197-,
93,156-157-160-161-164-165-169-170-172-174-176-177-178-182-183-184-185-189-191-193-195-197-198-200-,
94,151-152-158-159-160-161-164-166-167-168-171-173-174-175-176-180-181-182-183-184-188-191-192-194-199-,
95,151-152-153-158-159-161-162-163-164-165-167-168-170-172-173-174-175-176-177-179-181-184-185-186-187-189-190-193-197-199-200-,
96,151-152-153-156-157-160-161-162-163-164-167-172-173-174-176-181-182-186-190-193-200-,
97,151-152-153-155-156-157-158-162-164-165-167-168-170-171-172-173-174-175-178-179-180-182-183-184-186-191-193-194-199-200-,
98,151-153-155-158-160-161-168-169-171-173-175-178-179-181-182-184-185-187-188-193-195-197-200-,
99,151-152-154-155-156-157-158-159-160-162-163-164-165-166-171-172-173-174-176-179-184-186-187-189-190-191-194-195-198-200-,
100,152-154-155-156-157-158-160-161-165-167-168-169-171-172-178-183-185-186-188-189-190-191-193-195-196-197-200-,
101,155-156-157-161-163-165-166-167-168-169-170-171-173-175-176-178-180-181-183-186-188-191-192-193-196-197-199-200-,
102,152-154-155-158-159-160-162-163-164-167-168-173-174-175-178-181-182-183-184-185-186-190-192-194-197-199-200-,
103,152-153-156-157-161-163-165-166-167-168-169-171-174-176-177-179-182-183-188-194-196-198-200-,
104,152-158-159-160-162-163-169-170-173-176-177-179-180-181-182-183-185-187-188-189-190-192-193-195-196-197-198-199-,
105,151-153-154-157-159-161-162-164-167-169-170-171-172-174-175-177-179-180-181-182-186-190-197-198-,
106,151-155-158-160-163-165-167-168-171-172-174-175-177-179-180-185-187-191-192-193-194-198-,
107,152-153-156-158-164-166-167-168-171-174-175-177-180-181-182-184-185-186-187-189-192-193-194-195-197-198-200-,
108,152-153-154-157-159-160-163-164-165-166-169-170-172-174-176-177-183-184-190-194-197-198-200-,
109,151-152-154-157-163-170-172-173-174-175-177-184-185-186-188-190-191-194-196-197-198-199-,
110,151-156-161-162-164-167-169-171-172-173-174-175-176-177-178-179-180-185-186-187-188-189-190-191-195-196-197-198-200-,
111,151-152-154-156-158-159-160-161-162-164-165-166-168-169-172-175-178-185-186-187-189-190-191-192-193-195-198-200-,
112,151-154-155-156-158-165-167-168-175-176-179-183-193-194-195-197-198-199-,
113,151-152-154-157-159-160-161-162-165-166-167-168-169-171-174-175-177-180-181-182-184-186-187-188-189-191-192-193-196-198-199-200-,
114,151-152-153-154-155-161-162-163-164-165-166-167-169-173-174-177-179-181-183-184-191-192-193-195-199-200-,
115,151-153-154-155-157-164-166-168-171-175-176-177-178-179-181-185-192-193-196-199-,
116,152-153-155-156-157-162-163-165-169-171-175-176-177-179-180-181-182-183-187-188-192-193-194-195-198-,
117,152-153-158-159-163-164-165-166-169-171-176-178-179-180-182-187-190-192-196-198-,
118,152-155-156-157-158-161-165-167-171-174-176-177-178-180-181-187-188-195-196-197-,
119,154-156-161-162-165-166-170-171-173-176-178-181-183-184-186-187-190-191-192-194-196-198-199-,
120,152-153-155-156-157-158-160-162-163-165-167-168-170-172-174-177-178-183-184-185-188-189-191-193-195-196-198-199-,
