Observable Num, Coverable Configurations
273,853-854-857-859-860-864-866-867-871-878-880-883-884-885-886-888-889-891-894-895-897-898-,
274,851-853-856-857-858-860-863-865-866-868-870-871-872-873-874-876-877-879-880-881-882-883-885-887-892-894-895-897-900-,
275,854-856-857-858-860-861-863-868-871-877-878-879-880-881-883-885-890-891-892-896-900-,
276,856-858-859-863-865-866-867-868-870-871-872-874-875-877-880-881-883-885-887-888-890-894-896-899-900-,
277,851-852-855-856-857-859-860-863-864-865-866-868-869-870-871-872-873-874-875-876-877-878-879-882-883-884-886-887-888-889-890-891-895-896-898-,
278,852-854-857-858-859-861-862-863-866-869-871-872-874-875-876-880-881-882-883-884-885-888-892-893-895-896-899-,
279,855-857-858-859-863-864-865-869-872-873-875-877-879-880-883-885-887-888-890-891-892-900-,
280,851-852-856-857-861-867-870-873-874-875-877-879-880-881-885-886-887-889-890-891-894-897-898-899-,
281,852-853-854-855-857-860-861-866-867-868-871-876-877-879-882-883-890-891-892-894-896-898-899-,
282,851-856-859-860-862-863-864-865-866-872-873-875-878-879-880-883-884-886-887-888-890-897-,
283,851-852-854-855-856-857-862-865-866-870-871-873-874-875-881-883-884-885-887-888-890-892-897-898-899-,
284,851-852-853-854-855-860-861-862-864-865-866-871-872-874-875-876-879-880-882-883-884-887-892-894-895-896-897-898-899-900-,
285,852-853-854-859-861-865-867-868-870-871-873-874-876-878-880-883-885-886-891-892-900-,
286,854-858-860-862-863-864-866-870-871-872-877-880-881-884-886-887-888-889-890-894-895-896-898-,
287,852-853-854-856-859-860-863-865-868-869-870-872-874-876-877-878-879-880-882-886-890-891-894-895-899-,
288,853-855-858-860-861-862-864-867-869-870-873-875-878-880-890-891-893-895-896-,
