Observable Num, Coverable Configurations
151,754-756-759-760-761-763-767-768-770-771-772-773-774-776-777-778-779-780-781-783-784-790-797-798-800-,
152,751-752-753-755-756-759-762-764-765-768-769-771-772-773-774-778-780-781-784-786-788-790-791-793-795-797-798-800-,
153,751-752-753-755-756-757-760-761-762-763-765-768-769-770-778-781-783-785-788-789-790-793-796-797-798-799-,
154,751-756-758-761-762-763-765-766-767-768-771-772-773-774-775-776-777-780-781-782-784-786-789-790-792-793-794-795-796-800-,
155,751-753-755-756-759-763-765-766-769-770-772-773-778-780-781-784-785-787-790-791-793-794-795-796-797-798-799-,
156,752-754-755-756-757-758-759-760-761-765-766-767-768-769-770-771-772-774-775-776-777-780-781-782-783-785-789-790-791-793-796-797-800-,
157,751-754-755-756-757-762-763-764-765-766-767-768-769-771-772-776-777-779-781-782-783-787-790-794-797-798-799-800-,
158,751-754-755-757-761-762-763-766-768-769-771-773-778-782-783-784-786-789-791-792-793-795-796-797-798-799-800-,
159,751-752-753-754-755-758-760-762-763-764-765-767-768-769-771-773-775-777-778-780-781-784-785-788-791-796-797-,
160,752-753-757-760-766-767-768-769-771-774-775-777-778-779-780-781-782-783-787-788-790-791-798-799-800-,
