Observable Num, Coverable Configurations
31,151-153-155-159-160-161-162-163-164-167-169-170-172-173-175-176-178-181-182-187-189-190-192-194-196-197-200-,
32,151-152-153-154-155-158-162-163-164-165-167-168-169-173-174-177-178-180-182-184-185-188-189-190-191-192-193-196-200-,
33,153-154-155-157-158-163-166-169-175-178-179-181-184-188-191-192-195-196-197-198-,
34,153-155-157-158-161-162-164-165-166-169-170-172-173-175-176-177-181-182-183-184-186-187-189-190-191-192-195-196-197-198-200-,
35,152-153-154-155-156-157-158-165-168-169-170-172-173-176-177-179-182-183-184-185-186-187-188-190-191-194-196-198-199-,
36,153-155-157-162-163-164-165-167-173-174-175-176-177-178-183-184-189-191-192-193-194-195-197-198-199-,
37,151-152-153-155-156-157-161-162-163-170-175-176-178-179-180-181-183-185-187-188-192-193-194-195-196-199-,
38,151-153-154-157-158-160-161-162-163-164-165-166-167-168-172-173-177-180-182-184-185-188-189-193-195-196-197-200-,
39,152-153-155-157-158-160-168-169-171-173-175-177-182-183-186-188-189-196-197-198-199-,
40,151-153-162-163-164-165-166-173-177-179-184-186-188-190-193-198-200-,
