Observable Num, Coverable Configurations
205,852-855-856-857-858-859-860-861-862-864-867-870-874-878-880-881-882-886-887-890-891-895-897-899-900-,
206,853-854-856-857-860-861-862-864-865-867-872-874-875-879-882-883-886-890-891-893-895-898-,
207,851-852-853-858-860-862-863-865-867-868-871-874-877-880-882-889-891-892-893-894-896-,
208,851-852-853-854-855-859-862-865-866-867-868-869-870-872-873-876-878-881-882-883-884-886-887-889-890-893-897-898-899-900-,
209,851-854-855-857-858-860-865-866-868-869-870-871-874-875-877-878-882-883-884-885-886-888-889-890-897-899-900-,
210,852-855-857-858-859-860-862-863-864-867-869-870-871-872-873-876-880-883-885-886-887-889-891-894-896-897-899-900-,
211,851-852-853-854-857-862-864-865-866-867-868-870-877-878-879-881-882-888-890-891-892-893-894-895-897-,
212,851-852-854-858-859-862-864-865-866-868-869-870-872-875-876-878-880-881-883-884-885-887-888-889-895-897-899-900-,
213,851-852-857-859-860-862-863-864-865-866-867-868-869-870-871-872-873-874-875-876-877-878-881-882-884-887-893-894-896-897-900-,
214,852-853-854-857-860-863-866-868-869-870-871-874-875-879-880-881-882-883-884-885-886-891-892-897-899-,
215,852-853-854-856-857-860-863-865-867-868-869-872-875-879-881-882-885-888-892-894-899-900-,
216,852-853-855-856-858-859-861-865-874-876-878-879-880-882-883-884-885-886-888-890-891-892-894-895-897-899-,
