Observable Num, Coverable Configurations
449,1402-1408-1409-1410-1414-1416-1419-1420-1421-1425-1427-1429-1430-1431-1434-1436-1437-1438-1440-1444-1445-1446-1448-1449-1450-,
450,1402-1403-1404-1406-1407-1410-1411-1413-1414-1416-1417-1420-1423-1425-1426-1427-1429-1431-1432-1433-1436-1437-1441-1442-1443-1444-1445-1449-1450-,
451,1402-1403-1404-1405-1407-1409-1413-1418-1425-1428-1430-1432-1434-1435-1437-1439-1440-1441-1443-1445-1446-1447-1449-,
452,1401-1403-1404-1405-1406-1409-1410-1411-1415-1416-1417-1421-1422-1423-1424-1427-1430-1431-1436-1442-1444-1445-1446-1447-1450-,
453,1403-1404-1405-1407-1408-1409-1412-1413-1414-1415-1418-1420-1424-1426-1429-1430-1431-1432-1434-1436-1440-1445-1446-1447-1449-,
454,1401-1402-1403-1404-1407-1408-1410-1411-1412-1413-1415-1416-1417-1418-1420-1423-1425-1429-1431-1432-1434-1435-1437-1438-1439-1441-1442-1443-1444-1445-1447-,
455,1401-1402-1404-1408-1409-1414-1415-1416-1417-1418-1420-1423-1425-1428-1429-1430-1431-1432-1439-1440-1444-1446-1450-,
456,1401-1402-1403-1405-1406-1407-1408-1411-1414-1415-1419-1421-1422-1423-1424-1428-1430-1432-1433-1434-1435-1437-1438-1439-1440-1441-1442-1443-1447-1450-,
457,1403-1405-1407-1408-1409-1410-1413-1414-1415-1416-1417-1419-1423-1424-1427-1428-1429-1430-1431-1433-1434-1435-1439-1442-1444-1445-1447-1448-1450-,
458,1401-1404-1405-1408-1410-1416-1417-1419-1422-1423-1424-1425-1427-1429-1430-1431-1432-1433-1436-1437-1438-1440-1442-1445-1446-1448-,
459,1401-1404-1406-1410-1411-1412-1414-1416-1417-1418-1420-1421-1424-1426-1428-1429-1430-1436-1437-1438-1439-1443-1445-1446-1448-1449-,
460,1404-1405-1407-1409-1410-1411-1415-1416-1420-1421-1422-1424-1426-1427-1428-1429-1430-1432-1435-1441-1445-1448-1450-,
461,1401-1402-1403-1405-1406-1407-1408-1413-1416-1419-1423-1424-1426-1427-1428-1430-1431-1432-1433-1434-1435-1436-1437-1440-1441-1442-1446-1450-,
462,1401-1405-1411-1415-1418-1419-1421-1422-1424-1425-1430-1431-1433-1434-1435-1436-1437-1440-1441-,
463,1404-1405-1407-1409-1412-1415-1416-1417-1420-1422-1423-1424-1425-1429-1430-1431-1433-1435-1440-1441-1443-1444-1445-1446-1448-1449-,
464,1403-1405-1408-1410-1413-1414-1415-1418-1419-1420-1421-1422-1426-1429-1430-1431-1434-1435-1437-1441-1442-1443-1445-,
