Observable Num, Coverable Configurations
433,1353-1354-1358-1364-1367-1369-1374-1375-1377-1379-1381-1384-1386-1388-1389-1390-1393-1396-1397-1398-1399-,
434,1352-1355-1360-1363-1364-1366-1367-1369-1371-1374-1375-1376-1377-1381-1382-1383-1385-1387-1391-1394-1396-1400-,
435,1353-1354-1355-1356-1357-1363-1364-1365-1366-1371-1373-1374-1375-1376-1377-1378-1380-1383-1384-1385-1389-1390-1391-1394-1395-1397-1399-,
436,1351-1357-1360-1364-1365-1366-1368-1373-1374-1376-1379-1382-1383-1387-1388-1389-1390-1391-1396-1397-1398-1400-,
437,1353-1354-1356-1358-1359-1362-1364-1371-1372-1373-1374-1375-1377-1378-1379-1381-1383-1384-1386-1387-1388-1389-1392-1394-1396-,
438,1351-1353-1355-1356-1359-1360-1361-1363-1366-1367-1368-1372-1373-1375-1377-1379-1380-1381-1382-1384-1385-1386-1387-1389-1391-1395-1398-,
439,1352-1353-1354-1357-1358-1361-1362-1363-1365-1366-1367-1372-1373-1374-1377-1379-1381-1382-1383-1384-1385-1387-1388-1389-1391-1392-1394-1395-1396-1398-1399-,
440,1351-1352-1353-1354-1355-1357-1358-1359-1363-1365-1368-1374-1375-1384-1385-1387-1388-1389-1391-1392-1393-1395-1400-,
441,1351-1352-1357-1359-1362-1363-1364-1365-1366-1369-1372-1374-1376-1377-1378-1382-1383-1385-1386-1387-1388-1390-1391-1392-1393-1394-1395-1396-1398-1400-,
442,1351-1353-1354-1356-1357-1358-1362-1363-1364-1368-1369-1370-1371-1372-1375-1376-1383-1386-1388-1389-1391-1393-,
443,1351-1361-1366-1369-1370-1372-1376-1377-1378-1380-1381-1382-1384-1385-1392-1393-1394-1395-1397-1399-1400-,
444,1351-1354-1355-1357-1359-1360-1362-1364-1365-1366-1368-1369-1372-1373-1375-1378-1380-1381-1382-1385-1388-1390-1393-1400-,
445,1351-1353-1354-1357-1359-1360-1361-1362-1366-1367-1369-1370-1373-1374-1378-1381-1383-1386-1388-1391-1393-1396-1400-,
446,1351-1353-1355-1356-1357-1358-1360-1362-1364-1365-1368-1369-1370-1371-1374-1376-1377-1379-1381-1383-1386-1387-1389-1390-1391-1392-1393-1395-1396-1397-1398-1399-1400-,
447,1352-1353-1356-1358-1362-1363-1365-1366-1367-1371-1372-1373-1374-1375-1377-1378-1379-1380-1382-1383-1388-1389-1390-1391-1392-1397-1398-1399-1400-,
448,1351-1354-1355-1356-1357-1358-1360-1361-1364-1370-1371-1372-1373-1374-1375-1377-1378-1382-1383-1384-1385-1387-1389-1391-1392-1396-1398-1399-,
