Observable Num, Coverable Configurations
193,601-605-609-613-616-617-620-621-623-628-629-630-635-636-640-643-644-648-649-650-,
194,603-609-610-611-612-616-619-623-625-626-627-632-633-636-637-638-639-640-642-643-645-646-,
195,603-604-605-606-607-608-609-612-615-616-618-619-620-623-625-627-628-629-631-634-637-639-641-643-647-648-650-,
196,602-603-604-605-606-616-618-619-620-621-624-631-632-633-634-635-639-645-646-647-649-650-,
197,602-603-604-605-608-609-610-612-613-614-615-617-623-624-625-627-628-630-631-632-634-635-637-638-639-640-641-643-644-647-650-,
198,602-604-608-612-618-620-621-622-624-625-626-628-629-630-631-633-634-637-642-643-646-649-650-,
199,605-606-607-608-609-610-611-612-613-616-618-622-623-625-627-628-632-633-634-635-637-644-645-647-,
200,601-602-604-608-610-611-613-614-616-618-620-621-623-626-628-630-631-632-634-635-637-638-641-642-647-648-,
201,603-604-606-607-610-611-614-615-617-618-619-622-623-625-627-630-631-635-637-639-640-645-647-648-649-650-,
202,602-603-605-607-609-612-614-617-621-625-628-629-630-632-634-637-638-639-640-641-644-648-649-,
203,601-602-607-608-609-614-615-616-617-621-624-629-635-636-637-638-639-643-644-649-,
204,601-603-605-606-607-608-609-611-612-613-616-617-620-621-622-623-625-634-635-636-637-638-639-643-646-647-648-649-,
205,603-604-607-608-611-617-619-621-623-624-626-628-629-630-631-633-636-637-638-640-641-642-646-648-649-,
206,602-605-610-611-613-617-622-628-629-631-635-636-638-639-641-644-646-648-649-,
207,602-604-605-607-610-613-614-619-623-626-628-629-633-637-638-639-643-647-650-,
208,601-602-605-608-610-613-617-618-619-621-622-623-624-626-627-631-632-633-634-635-637-639-640-641-643-645-646-650-,
