Observable Num, Coverable Configurations
161,801-805-806-807-808-810-812-813-817-823-826-828-830-832-833-835-838-840-841-843-,
162,802-806-809-812-814-815-816-819-820-822-825-826-827-831-833-834-835-837-838-840-842-844-845-846-847-849-,
163,803-806-807-808-814-817-819-820-822-824-825-827-829-830-831-833-834-835-836-838-839-843-844-847-848-850-,
164,802-803-804-806-808-810-812-816-819-820-821-823-824-826-827-828-829-831-835-837-838-840-848-,
165,802-803-805-807-810-811-812-814-816-818-819-820-823-825-827-828-830-831-832-834-836-837-838-840-845-849-850-,
166,801-804-805-807-808-809-810-811-812-814-815-816-817-820-821-822-824-825-826-829-831-832-834-835-836-837-843-845-846-848-849-850-,
167,801-804-805-808-809-810-812-813-814-815-817-819-820-821-825-828-829-830-832-834-836-838-839-841-844-846-848-849-850-,
168,801-803-804-805-811-812-813-815-817-819-822-824-825-827-828-830-831-833-834-835-839-840-841-847-849-850-,
169,801-802-803-808-809-810-811-813-814-817-818-820-821-823-826-832-835-836-838-841-842-843-847-849-,
170,803-804-805-806-810-812-813-816-817-818-819-821-823-825-826-830-831-833-837-839-841-843-845-846-848-849-850-,
