Observable Num, Coverable Configurations
253,901-902-905-906-907-908-912-913-914-915-918-919-920-923-924-928-931-933-936-940-942-946-947-949-,
254,901-902-905-907-909-910-911-912-914-916-918-919-921-926-930-932-933-936-937-938-939-942-943-945-946-947-948-950-,
255,902-906-907-908-917-919-920-924-927-928-929-931-932-934-935-936-938-941-943-945-949-,
256,905-906-907-908-910-911-912-914-915-920-922-923-926-929-930-933-934-937-938-939-943-944-945-948-949-950-,
257,901-902-903-904-906-907-909-910-911-912-915-916-917-919-921-922-929-930-933-935-939-941-942-944-945-946-947-950-,
258,901-902-906-907-912-913-916-917-918-921-922-923-926-927-929-930-934-935-936-937-941-944-945-947-948-949-,
259,901-903-904-905-906-907-908-909-910-911-912-913-914-919-920-921-922-924-925-926-929-935-936-937-938-939-941-946-947-950-,
260,903-905-906-910-911-914-915-917-918-921-928-929-930-935-938-940-941-942-943-945-948-950-,
261,901-902-903-904-908-909-911-912-916-917-918-919-920-921-922-923-924-929-931-932-933-934-935-937-939-944-945-949-,
262,903-905-906-909-910-911-913-914-915-917-918-919-922-924-925-926-928-929-930-933-941-942-943-944-946-947-948-949-,
263,904-906-908-910-912-913-919-923-924-926-929-930-933-934-936-937-938-939-941-943-945-946-950-,
264,902-905-906-907-908-909-912-913-914-916-917-920-922-927-928-930-933-938-939-940-941-945-949-,
265,905-906-908-912-917-918-919-922-924-926-929-931-934-936-938-940-942-943-944-945-948-949-950-,
266,901-902-903-904-907-908-909-911-912-914-916-918-932-933-934-935-938-939-942-944-945-949-950-,
