Observable Num, Coverable Configurations
393,1401-1402-1403-1404-1405-1406-1408-1410-1411-1413-1415-1416-1417-1418-1419-1420-1422-1423-1425-1428-1429-1431-1432-1435-1439-1440-1442-1443-1447-,
394,1407-1409-1411-1416-1418-1419-1421-1423-1424-1426-1428-1429-1431-1434-1436-1439-1440-1441-1444-1445-1447-1449-,
395,1401-1402-1403-1404-1406-1407-1411-1412-1413-1417-1418-1419-1420-1421-1422-1423-1426-1427-1429-1430-1432-1433-1434-1435-1437-1438-1439-1443-1444-1448-1450-,
396,1401-1405-1406-1407-1409-1410-1411-1412-1413-1414-1415-1416-1418-1419-1426-1429-1431-1435-1438-1439-1440-1441-1442-1445-1446-1448-1449-1450-,
397,1403-1405-1406-1407-1408-1409-1411-1412-1413-1417-1418-1419-1420-1421-1422-1423-1424-1428-1429-1430-1431-1432-1433-1435-1438-1440-1442-1443-1447-1448-,
398,1402-1405-1407-1408-1412-1414-1415-1416-1417-1418-1420-1421-1422-1423-1424-1425-1429-1430-1433-1435-1436-1437-1443-1444-1445-1447-1449-1450-,
399,1401-1404-1405-1406-1407-1412-1413-1418-1420-1421-1422-1423-1424-1431-1432-1434-1437-1439-1441-1443-1446-1448-1449-,
400,1402-1405-1406-1407-1409-1411-1412-1413-1415-1416-1422-1423-1424-1425-1427-1428-1432-1435-1436-1437-1439-1440-1443-1444-1449-1450-,
401,1401-1402-1403-1404-1405-1408-1409-1412-1414-1420-1423-1425-1426-1428-1430-1431-1437-1441-1442-1443-1444-1445-1447-1449-1450-,
402,1401-1404-1405-1410-1411-1412-1416-1418-1420-1429-1430-1433-1439-1443-1444-1445-1447-1449-,
403,1401-1402-1403-1405-1408-1409-1410-1412-1413-1415-1417-1420-1425-1426-1427-1430-1431-1432-1437-1444-1445-1446-1448-1449-1450-,
404,1403-1404-1407-1408-1409-1412-1415-1416-1421-1422-1423-1426-1427-1437-1439-1440-1442-1444-1445-1449-,
405,1402-1403-1404-1405-1406-1407-1408-1409-1410-1413-1414-1415-1416-1417-1418-1420-1421-1424-1426-1427-1428-1429-1431-1432-1435-1437-1438-1439-1440-1443-1444-1445-1449-,
406,1401-1402-1409-1411-1412-1414-1415-1420-1421-1423-1425-1427-1429-1430-1433-1436-1437-1438-1439-1441-1442-1443-1444-1450-,
