Observable Num, Coverable Configurations
323,1151-1153-1154-1156-1159-1160-1163-1167-1168-1170-1173-1175-1178-1180-1181-1183-1186-1190-1192-1194-1197-1198-1199-,
324,1151-1152-1155-1158-1159-1163-1164-1168-1173-1175-1176-1182-1185-1187-1188-1189-1191-1193-1197-1198-1199-1200-,
325,1151-1152-1153-1155-1156-1159-1165-1167-1170-1172-1173-1174-1177-1180-1182-1185-1186-1187-1188-1189-1190-1191-1194-1195-1196-1197-1198-1200-,
326,1152-1153-1155-1156-1157-1163-1164-1166-1167-1168-1169-1170-1171-1172-1173-1174-1175-1178-1181-1182-1183-1186-1187-1188-1189-1192-1193-1194-1198-,
327,1151-1152-1153-1154-1155-1158-1160-1161-1162-1167-1169-1172-1173-1174-1176-1178-1180-1181-1184-1191-1196-1197-1198-1199-,
328,1151-1152-1154-1157-1159-1161-1162-1164-1165-1166-1167-1168-1169-1172-1174-1178-1181-1182-1183-1184-1185-1188-1189-1191-1194-1195-1196-1199-1200-,
329,1151-1153-1154-1155-1156-1157-1159-1161-1162-1163-1165-1167-1168-1170-1171-1173-1175-1178-1180-1181-1182-1184-1185-1186-1188-1189-1191-1192-1193-1194-1195-1196-1197-1199-,
330,1151-1152-1153-1154-1158-1160-1165-1173-1174-1175-1176-1184-1186-1187-1188-1189-1190-1191-1192-1193-1194-1196-1197-1198-,
331,1153-1154-1157-1158-1159-1160-1161-1162-1164-1166-1167-1168-1169-1170-1171-1172-1184-1187-1188-1189-1191-1192-1193-1194-1196-1199-1200-,
332,1151-1152-1153-1155-1156-1157-1158-1159-1162-1163-1165-1166-1169-1172-1173-1174-1176-1177-1180-1183-1184-1186-1187-1190-1191-1193-1195-1196-1197-1198-1199-1200-,
333,1152-1154-1155-1156-1157-1158-1159-1161-1163-1166-1168-1170-1172-1176-1177-1178-1183-1185-1186-1188-1189-1191-1193-1194-1195-1196-1198-1200-,
334,1151-1152-1153-1155-1156-1158-1160-1161-1162-1163-1167-1168-1171-1176-1177-1178-1179-1180-1181-1182-1185-1187-1188-1189-1190-1192-1194-1196-1197-1198-1199-1200-,
335,1153-1158-1159-1160-1161-1162-1167-1168-1171-1174-1178-1181-1185-1186-1187-1189-1191-1194-1197-1198-1200-,
336,1154-1155-1158-1159-1160-1161-1162-1163-1165-1167-1170-1171-1172-1173-1174-1177-1179-1180-1183-1184-1185-1186-1187-1189-1190-1191-1192-1194-1195-1196-1197-1198-1199-1200-,
