Observable Num, Coverable Configurations
381,954-957-958-961-962-963-964-967-971-973-974-976-977-978-979-981-984-987-988-990-995-999-,
382,952-954-955-956-959-962-963-965-966-968-970-971-974-975-976-977-979-980-981-983-987-989-991-993-994-997-999-1000-,
383,954-955-956-961-968-969-970-971-972-973-974-975-978-979-980-981-982-983-984-986-989-994-996-997-999-1000-,
384,952-955-957-958-960-961-963-965-966-969-970-972-974-975-976-977-979-980-982-985-986-987-988-990-993-995-999-1000-,
385,952-955-956-957-959-961-962-963-964-967-969-971-973-974-975-976-983-985-986-995-997-999-,
386,954-955-958-960-962-965-966-967-968-970-972-973-974-975-976-977-980-984-993-994-996-997-999-1000-,
387,953-954-955-958-959-960-966-968-970-973-978-979-981-982-984-985-987-989-990-991-992-993-994-996-998-999-,
388,954-956-958-959-963-964-967-971-972-973-975-976-978-979-983-986-987-988-989-990-992-994-1000-,
389,953-957-958-959-961-963-964-965-966-968-969-972-973-974-975-976-978-981-982-984-987-988-990-992-993-996-999-1000-,
390,951-953-955-956-960-961-962-965-967-968-969-970-974-975-976-977-980-981-984-986-987-992-995-996-997-998-999-,
391,951-956-961-963-965-966-968-969-971-972-974-975-978-981-982-983-984-987-988-989-991-996-997-999-1000-,
392,953-954-956-962-963-966-969-974-975-976-977-978-980-982-983-989-990-991-992-994-995-997-1000-,
393,955-956-958-961-962-968-969-973-974-975-976-977-979-980-983-984-985-986-987-988-991-992-994-996-,
394,952-954-956-957-959-960-961-963-965-967-968-970-971-972-973-974-980-983-985-987-988-989-990-991-993-994-995-998-999-1000-,
395,953-955-957-958-961-965-970-972-974-977-980-981-986-987-990-991-992-995-996-997-998-1000-,
396,952-953-954-956-958-959-961-963-966-967-968-969-970-971-972-973-974-980-982-985-987-989-990-992-995-996-998-,
397,952-954-956-957-961-962-964-968-969-970-971-972-973-974-975-976-978-982-983-984-986-988-989-991-992-993-994-995-996-999-1000-,
398,951-953-955-957-960-964-965-968-970-971-972-974-975-976-977-979-980-981-984-985-986-987-988-990-991-992-993-995-999-1000-,
399,951-953-955-958-959-960-962-964-965-967-968-970-971-974-977-978-980-981-982-983-986-987-988-990-991-993-994-995-999-,
400,952-958-960-961-968-970-971-972-974-975-977-978-979-984-985-991-992-994-995-998-999-1000-,
