Observable Num, Coverable Configurations
726,1451-1455-1456-1457-1458-1459-1463-1464-1465-1468-1469-1472-1474-1477-1478-1479-1483-1485-1486-1487-1488-1489-1490-1491-1492-1493-1498-1499-1500-,
727,1451-1456-1460-1461-1462-1463-1464-1467-1470-1471-1473-1474-1482-1483-1484-1486-1487-1488-1491-1495-1496-1497-1499-,
728,1454-1458-1461-1462-1466-1467-1468-1469-1471-1473-1474-1475-1476-1478-1479-1483-1484-1485-1486-1487-1488-1490-1491-1492-1493-1496-1499-,
729,1452-1453-1454-1455-1456-1457-1459-1461-1466-1467-1472-1473-1474-1476-1477-1478-1481-1482-1483-1484-1485-1486-1490-1494-1499-,
730,1453-1455-1461-1462-1463-1466-1469-1472-1473-1478-1479-1480-1481-1483-1487-1488-1490-1491-1492-1495-1498-1499-1500-,
731,1453-1454-1455-1456-1457-1458-1466-1469-1470-1473-1475-1476-1477-1478-1485-1486-1493-1494-1495-1497-1499-,
732,1451-1453-1456-1457-1461-1462-1463-1464-1471-1472-1473-1479-1482-1483-1484-1489-1490-1491-1495-1496-1498-1499-1500-,
733,1451-1454-1455-1458-1459-1462-1463-1464-1465-1470-1476-1477-1478-1479-1481-1484-1486-1487-1489-1493-1497-1498-1499-,
734,1451-1454-1455-1456-1457-1458-1459-1460-1461-1463-1464-1466-1468-1469-1470-1473-1475-1476-1477-1479-1480-1481-1482-1483-1485-1486-1487-1493-1494-1495-1498-1500-,
735,1452-1453-1454-1455-1456-1458-1460-1462-1469-1474-1475-1480-1490-1493-1494-1496-1497-1499-1500-,
736,1453-1455-1456-1458-1460-1461-1463-1464-1466-1467-1468-1471-1472-1473-1478-1480-1484-1485-1488-1490-1491-1493-1495-1497-,
737,1457-1460-1461-1465-1469-1470-1478-1480-1484-1485-1487-1488-1489-1492-1494-1495-1498-1500-,
738,1451-1452-1453-1456-1457-1459-1462-1463-1465-1471-1475-1477-1478-1479-1480-1482-1483-1485-1486-1488-1489-1490-1493-1494-1497-1498-1500-,
739,1451-1452-1454-1456-1458-1460-1462-1466-1468-1469-1471-1472-1473-1474-1475-1476-1477-1478-1481-1491-1492-1493-1495-1496-1499-1500-,
740,1451-1452-1453-1456-1457-1458-1459-1460-1461-1465-1467-1468-1469-1470-1471-1473-1474-1478-1481-1483-1485-1486-1489-1492-1494-1495-1496-1497-1499-,
741,1451-1453-1455-1456-1457-1459-1461-1463-1467-1469-1470-1471-1473-1475-1476-1483-1484-1485-1486-1489-1490-1491-1492-1497-,
742,1451-1454-1455-1459-1460-1461-1464-1465-1468-1469-1470-1471-1472-1473-1475-1477-1479-1480-1481-1482-1483-1485-1486-1487-1488-1490-1494-1496-1499-,
743,1452-1453-1455-1456-1457-1458-1460-1462-1463-1465-1467-1468-1469-1470-1471-1472-1473-1474-1475-1476-1477-1479-1480-1481-1482-1483-1484-1486-1488-1489-1490-1492-1494-1495-1499-,
744,1451-1453-1454-1455-1456-1457-1459-1464-1467-1469-1470-1471-1473-1474-1480-1481-1483-1485-1486-1487-1488-1489-1490-1493-1495-1497-1498-1500-,
745,1451-1453-1454-1456-1463-1464-1465-1466-1469-1470-1472-1474-1475-1476-1477-1478-1479-1480-1481-1482-1484-1486-1487-1489-1493-1497-,
746,1453-1454-1455-1456-1457-1458-1460-1465-1466-1467-1468-1470-1471-1474-1475-1478-1480-1481-1482-1483-1489-1492-1494-1497-1499-1500-,
747,1451-1454-1455-1456-1461-1462-1463-1464-1465-1466-1467-1469-1471-1472-1477-1484-1488-1490-1493-1494-1495-,
748,1455-1456-1457-1461-1463-1465-1471-1475-1476-1477-1479-1480-1484-1487-1494-1495-1496-1498-,
749,1452-1453-1454-1455-1456-1457-1458-1465-1467-1468-1469-1470-1471-1474-1475-1484-1485-1488-1491-1492-1497-1498-,
750,1452-1454-1455-1457-1458-1464-1465-1467-1471-1475-1477-1478-1479-1480-1482-1483-1484-1485-1486-1487-1490-1491-1496-1497-1500-,
