Observable Num, Coverable Configurations
181,751-755-756-758-759-760-761-766-768-770-772-774-775-776-777-779-781-782-783-785-786-794-796-798-800-,
182,751-752-753-758-760-761-762-763-767-768-771-774-775-779-782-784-786-787-788-789-790-792-793-795-800-,
183,754-755-757-760-763-766-767-768-770-771-774-778-782-783-784-785-786-788-789-790-794-798-799-800-,
184,751-753-755-756-758-759-760-762-764-765-766-768-769-770-771-773-775-776-778-783-785-786-787-788-791-792-793-795-796-797-798-,
185,753-756-757-758-759-761-764-765-766-768-771-772-775-776-777-778-779-783-785-788-789-791-792-794-795-796-797-799-,
186,754-755-756-757-761-763-768-770-771-772-774-783-786-787-788-789-790-792-796-797-798-799-800-,
187,751-752-753-756-757-758-759-761-762-763-766-773-774-777-778-779-788-794-796-799-800-,
188,755-756-757-764-765-766-771-774-775-776-777-779-780-781-782-783-784-787-788-789-791-800-,
189,751-753-756-757-758-759-760-761-762-765-766-768-770-772-774-777-779-783-784-786-788-789-790-791-792-793-798-800-,
190,751-752-754-756-760-762-763-764-765-768-769-770-771-776-778-780-783-784-787-788-789-790-792-797-799-800-,
191,753-755-756-758-759-763-764-765-766-768-770-773-774-775-776-779-780-783-785-789-792-793-794-795-796-799-800-,
192,751-752-754-756-757-762-764-765-766-769-770-772-773-775-779-780-781-782-784-786-787-792-793-796-800-,
