Observable Num, Coverable Configurations
523,1451-1452-1455-1456-1462-1464-1465-1467-1468-1474-1475-1477-1480-1481-1482-1485-1486-1487-1488-1489-1492-1493-1494-1495-1496-1498-,
524,1451-1453-1454-1455-1456-1458-1459-1462-1465-1467-1468-1473-1477-1478-1479-1481-1486-1487-1488-1490-1491-1493-1498-1499-,
525,1455-1457-1460-1461-1463-1464-1467-1469-1471-1476-1477-1479-1480-1483-1484-1489-1491-1492-1493-1496-1500-,
526,1451-1454-1455-1456-1457-1463-1465-1467-1470-1473-1474-1477-1479-1481-1482-1484-1492-1493-1497-,
527,1451-1453-1454-1455-1462-1464-1466-1469-1471-1474-1481-1482-1488-1494-1495-1497-1498-1499-1500-,
528,1451-1453-1454-1455-1457-1458-1459-1461-1462-1463-1465-1467-1472-1473-1480-1481-1482-1483-1484-1486-1488-1490-1494-1496-1499-1500-,
529,1455-1456-1459-1460-1461-1462-1463-1464-1465-1466-1467-1468-1469-1470-1474-1475-1476-1480-1482-1483-1486-1487-1493-1494-1496-1499-1500-,
530,1451-1453-1454-1455-1461-1463-1466-1467-1470-1472-1474-1475-1484-1486-1487-1488-1489-1490-1491-1492-1494-1496-1497-,
531,1452-1454-1455-1458-1460-1465-1467-1468-1469-1471-1473-1477-1481-1484-1487-1488-1489-1491-1494-1495-1496-,
532,1451-1456-1459-1460-1461-1462-1463-1465-1467-1468-1470-1471-1473-1476-1478-1479-1480-1481-1482-1484-1485-1487-1488-1489-1491-1494-1497-1498-1499-,
533,1451-1452-1454-1455-1456-1458-1459-1461-1463-1464-1469-1470-1471-1473-1476-1480-1481-1482-1483-1489-1490-1491-1494-1495-1496-1498-,
534,1451-1452-1453-1454-1455-1458-1462-1463-1467-1469-1471-1473-1477-1478-1485-1486-1490-1494-1495-1496-1498-1499-,
535,1453-1458-1460-1462-1464-1466-1471-1474-1475-1476-1477-1479-1482-1483-1484-1486-1487-1488-1489-1490-1492-1493-1494-1495-1499-1500-,
536,1451-1453-1454-1458-1460-1461-1463-1464-1465-1466-1468-1469-1474-1476-1480-1483-1486-1493-1497-1499-,
537,1451-1453-1455-1457-1459-1460-1464-1470-1472-1474-1475-1476-1477-1480-1481-1482-1483-1484-1485-1486-1489-1490-1492-1497-1498-1500-,
538,1455-1458-1459-1460-1464-1466-1476-1480-1481-1482-1486-1487-1488-1490-1492-1493-1498-1500-,
539,1452-1455-1457-1459-1463-1465-1466-1468-1470-1472-1473-1474-1475-1476-1478-1481-1482-1483-1485-1486-1490-1491-1492-1494-1496-1498-,
540,1452-1453-1454-1459-1460-1461-1471-1472-1476-1477-1479-1481-1482-1484-1485-1487-1489-1490-1492-1493-1495-1496-1499-1500-,
