Observable Num, Coverable Configurations
61,151-153-157-159-163-164-170-173-177-178-179-181-182-184-185-186-193-196-197-,
62,152-153-155-156-159-160-161-162-164-169-170-171-172-174-175-177-179-181-182-183-186-187-189-190-191-192-194-195-196-197-198-199-200-,
63,153-154-156-160-166-168-169-176-177-178-182-190-191-192-194-196-198-199-200-,
64,151-153-155-156-157-158-159-160-161-162-163-164-165-170-171-173-174-175-179-181-185-186-187-188-190-193-194-198-199-200-,
65,151-152-154-155-156-158-162-163-165-166-168-172-173-174-175-176-178-179-180-181-187-188-189-193-195-197-198-,
66,151-153-154-157-158-160-161-165-168-169-172-174-175-176-178-179-181-183-184-186-187-189-195-196-197-198-,
67,153-155-156-160-162-164-169-171-172-173-174-181-184-185-186-187-191-194-195-198-199-200-,
68,151-152-155-156-158-163-165-166-168-171-172-173-175-182-188-190-191-192-193-194-197-198-200-,
69,151-154-157-158-159-162-164-165-166-167-169-178-179-180-182-184-185-186-187-189-192-194-196-197-,
70,152-155-156-157-162-163-164-166-168-172-174-175-176-177-180-182-183-184-185-186-188-191-192-193-195-197-198-,
71,152-154-155-156-157-158-160-163-164-165-166-169-175-176-177-180-181-182-183-185-186-187-189-191-193-197-198-199-,
72,152-153-155-161-162-166-168-169-170-171-173-175-178-179-180-181-183-185-187-188-189-190-191-194-195-196-197-,
73,152-154-155-157-158-159-160-162-163-174-177-178-179-182-184-186-188-194-196-197-200-,
74,158-160-161-163-166-171-172-175-177-178-179-181-183-185-186-189-192-194-196-197-200-,
75,152-154-155-156-158-163-164-171-175-176-177-178-181-183-185-186-188-191-193-194-196-197-198-,
76,152-153-155-156-159-160-163-166-168-170-171-173-176-177-178-179-182-183-186-187-188-191-195-196-198-,
77,151-153-154-158-159-160-161-165-166-167-168-172-176-177-178-181-183-186-188-189-191-192-199-200-,
78,151-153-155-159-162-166-168-169-172-174-177-178-179-183-187-190-191-192-193-,
79,151-153-154-156-157-163-164-165-166-167-173-174-175-176-178-180-181-183-184-188-192-194-196-,
80,152-153-154-155-156-157-158-159-161-163-164-165-166-167-168-169-172-173-174-177-179-184-186-188-192-194-195-196-197-198-,
