Observable Num, Coverable Configurations
193,801-803-805-806-809-810-812-813-815-819-821-823-827-828-829-830-831-836-837-838-840-846-849-,
194,801-802-804-806-807-808-811-812-813-816-817-818-819-820-821-823-824-825-826-827-828-830-834-835-836-837-839-840-846-850-,
195,801-804-810-811-812-816-817-818-821-823-824-825-827-829-830-833-834-836-838-842-843-845-847-848-849-850-,
196,805-806-808-809-811-812-813-815-817-820-821-822-823-830-832-835-836-837-839-840-843-845-846-847-848-850-,
197,801-804-806-808-809-813-814-815-816-818-819-825-831-832-833-834-836-838-839-840-843-844-845-849-850-,
198,801-802-804-805-808-809-810-814-815-817-821-826-828-829-831-832-833-834-836-839-843-844-846-848-849-850-,
199,802-803-806-808-809-810-811-814-816-819-820-821-824-827-829-830-832-834-838-840-841-842-845-849-,
200,807-808-809-810-812-813-816-818-819-820-821-823-825-828-829-833-835-839-840-841-844-845-848-850-,
201,801-805-807-809-810-812-814-817-819-820-821-822-824-826-827-829-831-833-834-835-836-838-844-847-849-,
202,807-808-811-812-815-816-817-818-819-821-825-826-832-834-836-837-842-845-848-849-,
203,803-804-809-810-812-814-815-819-820-822-825-827-828-831-833-836-837-842-844-845-846-847-849-,
204,802-804-809-810-811-814-817-818-820-821-826-827-828-832-833-834-837-838-844-847-848-850-,
