Observable Num, Coverable Configurations
253,701-703-708-711-713-715-718-721-723-725-727-729-730-731-732-733-735-736-737-738-740-743-744-745-746-748-750-,
254,702-703-704-705-706-711-712-713-714-715-718-719-720-724-726-727-728-732-733-734-736-737-738-739-740-743-744-747-748-,
255,701-702-703-705-708-710-711-712-713-720-722-724-728-735-739-740-741-743-744-746-749-750-,
256,704-708-710-711-712-713-716-718-719-720-721-724-725-726-727-729-732-733-734-736-737-738-739-740-741-742-748-749-750-,
257,701-702-706-708-709-711-715-717-719-721-725-731-733-734-735-736-737-739-740-741-742-743-744-745-747-750-,
258,703-704-705-706-709-710-711-712-713-720-724-725-727-731-732-733-734-737-738-740-742-743-744-745-747-748-,
259,703-704-705-709-710-711-712-713-715-717-718-719-721-724-726-727-728-730-731-733-735-736-737-738-739-740-745-746-747-,
260,703-704-706-708-709-710-711-715-718-722-723-726-727-730-731-732-735-741-742-744-746-747-,
261,705-707-709-712-713-714-715-718-720-722-724-725-726-729-733-735-737-740-742-743-744-745-746-748-750-,
262,704-705-706-708-717-725-726-729-730-734-740-741-742-748-,
263,703-704-706-707-708-713-714-716-717-720-723-724-729-730-732-733-734-738-741-742-743-747-750-,
264,702-704-705-708-710-711-712-715-717-718-724-725-727-728-729-730-733-737-738-744-745-746-747-749-,
265,702-703-704-706-709-713-714-716-717-718-719-720-721-722-723-729-732-737-739-741-744-745-747-748-750-,
266,701-702-703-704-706-707-708-709-710-712-713-714-715-717-719-722-723-725-727-729-730-731-732-733-734-736-740-741-743-744-747-748-749-750-,
267,701-702-703-704-709-710-711-716-719-721-722-724-725-726-728-729-735-736-738-742-745-750-,
268,701-704-709-710-711-714-715-717-719-723-725-728-729-730-733-735-737-739-742-744-746-748-749-,
269,701-702-703-704-706-707-708-711-713-717-718-719-722-724-725-727-729-730-735-737-739-744-747-748-750-,
270,701-704-705-706-707-709-710-716-717-718-719-720-721-722-725-726-730-731-733-734-736-739-740-742-743-746-750-,
