Observable Num, Coverable Configurations
281,1002-1004-1005-1006-1008-1009-1011-1013-1016-1017-1018-1019-1020-1022-1025-1026-1027-1028-1029-1031-1035-1038-1039-1040-1042-1047-1048-1049-,
282,1001-1002-1004-1006-1008-1009-1011-1012-1014-1015-1017-1022-1024-1027-1028-1031-1036-1041-1045-1047-,
283,1001-1002-1004-1014-1016-1017-1020-1023-1024-1025-1026-1032-1034-1037-1039-1042-1045-1046-1047-1048-1050-,
284,1001-1003-1004-1008-1012-1013-1015-1016-1019-1020-1022-1023-1028-1029-1032-1034-1038-1040-1041-1042-1044-1045-1047-1048-1049-1050-,
285,1002-1006-1008-1010-1012-1013-1015-1018-1020-1021-1022-1024-1030-1032-1033-1036-1038-1039-1041-1042-1043-1044-1045-1047-1050-,
286,1001-1003-1005-1007-1010-1012-1020-1028-1029-1030-1032-1033-1035-1037-1038-1041-1044-1047-1048-1049-1050-,
287,1001-1005-1006-1007-1010-1012-1014-1015-1016-1018-1019-1023-1031-1032-1037-1039-1040-1043-1047-1050-,
288,1002-1003-1004-1005-1009-1010-1017-1021-1023-1025-1026-1027-1029-1033-1034-1037-1038-1041-1042-1043-1046-1047-1048-1049-1050-,
289,1002-1004-1006-1007-1008-1011-1012-1017-1019-1020-1021-1022-1023-1027-1032-1034-1035-1036-1042-1043-1046-1050-,
290,1001-1002-1005-1007-1009-1010-1012-1018-1019-1022-1023-1024-1025-1026-1027-1028-1029-1032-1033-1037-1038-1042-1044-1045-1046-1047-1050-,
291,1005-1007-1012-1013-1014-1018-1021-1024-1028-1032-1033-1039-1041-1042-1043-1045-1046-1047-1048-1049-,
292,1006-1007-1008-1012-1013-1016-1022-1025-1029-1031-1032-1033-1034-1037-1039-1041-1042-1043-1044-1045-1046-1048-1049-,
293,1001-1004-1005-1007-1008-1012-1014-1021-1024-1025-1026-1027-1033-1039-1040-1042-1044-1048-,
294,1001-1002-1003-1005-1006-1009-1011-1012-1015-1021-1024-1025-1026-1027-1028-1032-1033-1036-1039-1044-1047-1048-1049-1050-,
